Price,Open,High,Low,Close
Ticker,ZC=F,ZC=F,ZC=F,ZC=F
Date,,,,
2018-03-19 00:00:00+00:00,382.0,382.0,374.75,375.0
2018-03-20 00:00:00+00:00,375.25,377.0,373.25,374.5
2018-03-21 00:00:00+00:00,375.0,375.75,373.75,375.0
2018-03-22 00:00:00+00:00,375.5,377.5,374.0,376.0
2018-03-23 00:00:00+00:00,376.25,378.25,369.25,377.25
2018-03-26 00:00:00+00:00,378.5,380.75,373.5,374.0
2018-03-27 00:00:00+00:00,374.0,376.0,372.25,374.0
2018-03-28 00:00:00+00:00,374.25,375.0,372.0,373.5
2018-03-29 00:00:00+00:00,373.75,389.25,373.75,387.75
2018-04-02 00:00:00+00:00,389.25,392.5,387.0,387.25
2018-04-03 00:00:00+00:00,387.0,392.0,386.75,388.5
2018-04-04 00:00:00+00:00,388.0,389.0,372.0,381.0
2018-04-05 00:00:00+00:00,382.0,389.5,380.75,389.5
2018-04-06 00:00:00+00:00,382.0,390.0,382.0,388.5
2018-04-09 00:00:00+00:00,389.75,392.5,388.75,390.75
2018-04-10 00:00:00+00:00,390.0,392.25,388.5,389.25
2018-04-11 00:00:00+00:00,389.25,390.5,385.75,387.0
2018-04-12 00:00:00+00:00,386.5,389.25,385.0,388.75
2018-04-13 00:00:00+00:00,388.5,389.25,385.0,386.25
2018-04-16 00:00:00+00:00,385.0,386.25,382.0,382.5
2018-04-17 00:00:00+00:00,383.0,384.5,379.75,380.25
2018-04-18 00:00:00+00:00,380.75,383.5,380.0,383.0
2018-04-19 00:00:00+00:00,382.75,383.5,380.75,382.0
2018-04-20 00:00:00+00:00,381.25,381.75,376.25,376.5
2018-04-23 00:00:00+00:00,376.5,379.25,376.25,378.5
2018-04-24 00:00:00+00:00,378.5,381.5,377.0,381.25
2018-04-25 00:00:00+00:00,381.0,387.25,380.5,386.5
2018-04-26 00:00:00+00:00,386.0,387.0,384.0,386.0
2018-04-27 00:00:00+00:00,385.25,390.5,385.25,389.5
2018-04-30 00:00:00+00:00,390.75,395.75,390.5,392.5
2018-05-01 00:00:00+00:00,393.0,397.0,391.5,396.75
2018-05-02 00:00:00+00:00,396.25,397.25,395.0,396.0
2018-05-03 00:00:00+00:00,396.0,399.5,395.0,399.5
2018-05-04 00:00:00+00:00,399.5,400.0,397.5,398.75
2018-05-07 00:00:00+00:00,397.25,397.25,393.25,393.25
2018-05-08 00:00:00+00:00,392.75,396.0,391.25,395.5
2018-05-09 00:00:00+00:00,396.25,397.0,394.0,394.75
2018-05-10 00:00:00+00:00,395.5,399.75,393.25,394.75
2018-05-11 00:00:00+00:00,394.0,394.75,389.75,389.75
2018-05-14 00:00:00+00:00,388.5,389.0,387.5,389.0
2018-05-15 00:00:00+00:00,396.25,402.5,396.0,402.25
2018-05-16 00:00:00+00:00,401.75,404.75,398.0,399.25
2018-05-17 00:00:00+00:00,399.0,402.0,395.0,395.25
2018-05-18 00:00:00+00:00,395.25,403.5,395.0,402.5
2018-05-21 00:00:00+00:00,405.5,407.5,401.25,402.75
2018-05-22 00:00:00+00:00,402.25,407.0,401.0,404.75
2018-05-23 00:00:00+00:00,404.5,409.0,403.0,408.5
2018-05-24 00:00:00+00:00,408.25,412.25,403.75,404.25
2018-05-25 00:00:00+00:00,404.0,406.75,403.25,406.0
2018-05-29 00:00:00+00:00,408.75,410.0,397.5,400.0
2018-05-30 00:00:00+00:00,398.25,398.5,390.75,393.5
2018-05-31 00:00:00+00:00,393.5,398.5,393.25,394.0
2018-06-01 00:00:00+00:00,393.75,397.0,390.75,391.5
2018-06-04 00:00:00+00:00,389.75,389.75,380.5,380.75
2018-06-05 00:00:00+00:00,380.75,385.25,380.0,383.75
2018-06-06 00:00:00+00:00,384.25,386.5,378.0,378.25
2018-06-07 00:00:00+00:00,379.0,382.0,374.25,376.25
2018-06-08 00:00:00+00:00,376.25,379.0,373.5,377.75
2018-06-11 00:00:00+00:00,376.5,379.0,366.75,367.25
2018-06-12 00:00:00+00:00,368.0,379.5,367.25,377.5
2018-06-13 00:00:00+00:00,377.5,379.75,373.25,376.0
2018-06-14 00:00:00+00:00,374.0,374.75,362.5,363.0
2018-06-15 00:00:00+00:00,374.0,374.75,355.25,361.25
2018-06-18 00:00:00+00:00,359.5,362.0,354.0,356.0
2018-06-19 00:00:00+00:00,355.75,357.75,338.75,353.75
2018-06-20 00:00:00+00:00,354.0,357.0,347.5,354.25
2018-06-21 00:00:00+00:00,354.25,359.0,349.25,357.0
2018-06-22 00:00:00+00:00,358.0,359.75,355.0,357.25
2018-06-25 00:00:00+00:00,358.5,359.5,349.25,350.5
2018-06-26 00:00:00+00:00,350.5,355.5,348.0,352.5
2018-06-27 00:00:00+00:00,352.0,356.5,351.5,352.5
2018-06-28 00:00:00+00:00,351.5,352.5,344.5,345.0
2018-06-29 00:00:00+00:00,345.75,355.5,345.5,350.25
2018-07-02 00:00:00+00:00,352.25,352.25,337.0,337.5
2018-07-03 00:00:00+00:00,340.25,345.25,339.25,342.75
2018-07-05 00:00:00+00:00,345.5,348.75,342.25,343.5
2018-07-06 00:00:00+00:00,342.0,352.25,342.0,351.75
2018-07-09 00:00:00+00:00,346.0,348.5,343.25,345.75
2018-07-10 00:00:00+00:00,344.25,344.75,336.25,339.75
2018-07-11 00:00:00+00:00,336.0,337.0,331.25,331.25
2018-07-12 00:00:00+00:00,332.25,340.75,329.75,336.5
2018-07-13 00:00:00+00:00,332.25,332.5,330.25,330.25
2018-07-16 00:00:00+00:00,340.0,345.75,338.75,341.75
2018-07-17 00:00:00+00:00,345.0,348.75,344.25,346.25
2018-07-18 00:00:00+00:00,346.25,349.0,346.0,347.25
2018-07-19 00:00:00+00:00,347.0,352.0,345.0,351.25
2018-07-20 00:00:00+00:00,351.25,355.75,349.75,355.25
2018-07-23 00:00:00+00:00,356.0,358.5,354.5,357.25
2018-07-24 00:00:00+00:00,355.25,356.5,351.5,352.0
2018-07-25 00:00:00+00:00,352.25,360.0,352.0,359.25
2018-07-26 00:00:00+00:00,361.0,365.75,360.25,361.5
2018-07-27 00:00:00+00:00,361.0,363.75,359.5,362.0
2018-07-30 00:00:00+00:00,364.0,369.25,363.5,367.25
2018-07-31 00:00:00+00:00,367.0,374.25,366.25,372.25
2018-08-01 00:00:00+00:00,372.0,373.0,364.0,365.0
2018-08-02 00:00:00+00:00,365.0,372.75,364.75,366.75
2018-08-03 00:00:00+00:00,366.75,371.25,364.75,369.75
2018-08-06 00:00:00+00:00,370.0,371.75,368.25,371.0
2018-08-07 00:00:00+00:00,371.0,373.25,368.75,370.75
2018-08-08 00:00:00+00:00,370.5,373.75,370.0,371.25
2018-08-09 00:00:00+00:00,371.0,372.75,366.5,369.25
2018-08-10 00:00:00+00:00,368.5,369.75,357.0,357.75
2018-08-13 00:00:00+00:00,357.5,358.0,352.25,356.5
2018-08-14 00:00:00+00:00,356.5,363.0,356.5,362.25
2018-08-15 00:00:00+00:00,362.25,363.5,359.0,361.5
2018-08-16 00:00:00+00:00,361.5,367.5,360.5,365.25
2018-08-17 00:00:00+00:00,365.0,367.75,361.75,364.25
2018-08-20 00:00:00+00:00,365.25,366.0,359.5,362.0
2018-08-21 00:00:00+00:00,362.75,363.75,358.5,359.75
2018-08-22 00:00:00+00:00,359.25,359.25,352.25,352.5
2018-08-23 00:00:00+00:00,353.0,355.0,346.25,346.75
2018-08-24 00:00:00+00:00,346.5,350.0,346.25,348.5
2018-08-27 00:00:00+00:00,348.5,348.75,343.0,346.75
2018-08-28 00:00:00+00:00,345.75,347.75,340.75,341.0
2018-08-29 00:00:00+00:00,341.0,344.0,340.25,341.25
2018-08-30 00:00:00+00:00,341.5,344.0,340.5,341.0
2018-08-31 00:00:00+00:00,341.0,352.0,340.75,351.0
2018-09-04 00:00:00+00:00,351.5,355.25,347.25,354.5
2018-09-05 00:00:00+00:00,356.0,356.0,351.0,351.75
2018-09-06 00:00:00+00:00,353.5,354.5,350.75,353.5
2018-09-07 00:00:00+00:00,352.75,355.75,351.0,354.25
2018-09-10 00:00:00+00:00,353.25,356.0,353.0,355.5
2018-09-11 00:00:00+00:00,357.25,357.25,354.75,355.25
2018-09-12 00:00:00+00:00,354.25,354.5,340.5,341.5
2018-09-13 00:00:00+00:00,344.5,344.5,336.25,336.25
2018-09-14 00:00:00+00:00,338.5,338.75,337.0,337.0
2018-09-17 00:00:00+00:00,351.0,351.75,347.75,348.0
2018-09-18 00:00:00+00:00,348.0,348.75,342.5,343.25
2018-09-19 00:00:00+00:00,343.0,346.75,343.0,345.75
2018-09-20 00:00:00+00:00,345.25,356.25,344.75,352.5
2018-09-21 00:00:00+00:00,352.5,357.75,352.25,357.25
2018-09-24 00:00:00+00:00,357.25,362.0,355.75,360.5
2018-09-25 00:00:00+00:00,360.25,364.25,357.5,363.75
2018-09-26 00:00:00+00:00,363.5,364.75,361.25,363.0
2018-09-27 00:00:00+00:00,363.0,365.75,361.25,364.75
2018-09-28 00:00:00+00:00,364.5,366.75,354.5,356.25
2018-10-01 00:00:00+00:00,356.75,366.5,356.5,365.75
2018-10-02 00:00:00+00:00,365.0,369.0,363.25,367.5
2018-10-03 00:00:00+00:00,367.75,369.0,364.5,364.75
2018-10-04 00:00:00+00:00,364.75,368.5,364.75,367.5
2018-10-05 00:00:00+00:00,367.5,369.5,363.0,368.25
2018-10-08 00:00:00+00:00,368.5,369.5,364.25,366.5
2018-10-09 00:00:00+00:00,366.5,368.0,363.75,364.5
2018-10-10 00:00:00+00:00,364.5,365.25,362.0,362.75
2018-10-11 00:00:00+00:00,362.0,373.0,360.25,369.25
2018-10-12 00:00:00+00:00,369.0,374.0,368.5,373.75
2018-10-15 00:00:00+00:00,373.0,378.5,371.75,378.25
2018-10-16 00:00:00+00:00,377.25,377.5,373.5,375.25
2018-10-17 00:00:00+00:00,375.0,376.25,373.25,374.25
2018-10-18 00:00:00+00:00,373.0,373.25,369.5,370.75
2018-10-19 00:00:00+00:00,370.5,371.0,366.0,367.0
2018-10-22 00:00:00+00:00,365.5,370.5,365.5,369.5
2018-10-23 00:00:00+00:00,369.25,372.5,368.0,370.25
2018-10-24 00:00:00+00:00,369.5,369.75,367.75,368.25
2018-10-25 00:00:00+00:00,367.75,368.25,360.5,361.0
2018-10-26 00:00:00+00:00,361.75,369.75,361.75,367.75
2018-10-29 00:00:00+00:00,368.0,371.5,365.5,366.75
2018-10-30 00:00:00+00:00,366.75,368.0,364.25,364.75
2018-10-31 00:00:00+00:00,364.75,365.25,362.5,363.25
2018-11-01 00:00:00+00:00,363.25,371.0,363.0,366.75
2018-11-02 00:00:00+00:00,366.25,373.0,365.25,371.25
2018-11-05 00:00:00+00:00,371.0,374.25,369.5,374.0
2018-11-06 00:00:00+00:00,373.75,374.5,372.0,373.25
2018-11-07 00:00:00+00:00,372.25,373.25,371.0,372.25
2018-11-08 00:00:00+00:00,372.0,379.0,366.0,373.5
2018-11-09 00:00:00+00:00,372.75,374.0,368.25,369.75
2018-11-12 00:00:00+00:00,369.0,372.5,368.0,371.25
2018-11-13 00:00:00+00:00,369.5,370.75,365.5,366.5
2018-11-14 00:00:00+00:00,366.0,368.0,365.75,367.0
2018-11-15 00:00:00+00:00,366.75,371.75,366.5,367.5
2018-11-16 00:00:00+00:00,367.25,368.75,363.25,364.75
2018-11-19 00:00:00+00:00,364.75,366.25,361.25,362.25
2018-11-20 00:00:00+00:00,362.75,363.5,361.25,361.25
2018-11-21 00:00:00+00:00,361.25,363.25,360.0,361.75
2018-11-23 00:00:00+00:00,361.0,361.75,358.75,359.0
2018-11-26 00:00:00+00:00,359.5,360.5,355.25,356.0
2018-11-27 00:00:00+00:00,356.0,358.5,355.5,356.5
2018-11-28 00:00:00+00:00,356.25,361.5,356.0,360.5
2018-11-29 00:00:00+00:00,360.5,363.0,359.0,360.25
2018-11-30 00:00:00+00:00,360.75,366.75,360.5,366.5
2018-12-03 00:00:00+00:00,372.75,374.0,369.5,371.25
2018-12-04 00:00:00+00:00,370.0,374.25,369.5,374.25
2018-12-06 00:00:00+00:00,374.0,374.5,369.25,372.0
2018-12-07 00:00:00+00:00,371.75,374.75,371.5,374.0
2018-12-10 00:00:00+00:00,374.25,376.0,372.75,374.25
2018-12-11 00:00:00+00:00,373.75,376.5,372.75,375.0
2018-12-12 00:00:00+00:00,375.5,378.0,375.5,376.25
2018-12-13 00:00:00+00:00,375.0,377.5,374.0,375.5
2018-12-14 00:00:00+00:00,378.0,379.0,376.75,376.75
2018-12-19 00:00:00+00:00,385.0,385.25,381.5,381.75
2018-12-20 00:00:00+00:00,381.75,382.75,375.0,375.25
2018-12-21 00:00:00+00:00,375.5,379.5,374.75,378.5
2018-12-24 00:00:00+00:00,378.25,379.0,375.25,377.75
2018-12-26 00:00:00+00:00,378.25,379.25,372.5,373.25
2018-12-27 00:00:00+00:00,373.25,376.5,373.25,374.5
2018-12-28 00:00:00+00:00,374.5,377.5,374.5,375.5
2018-12-31 00:00:00+00:00,375.5,377.0,372.75,375.0
2019-01-02 00:00:00+00:00,375.25,377.75,374.0,375.75
2019-01-03 00:00:00+00:00,375.5,380.5,374.75,379.75
2019-01-04 00:00:00+00:00,380.0,383.5,379.75,383.0
2019-01-07 00:00:00+00:00,382.25,384.0,381.75,382.25
2019-01-08 00:00:00+00:00,382.5,384.5,379.0,380.0
2019-01-09 00:00:00+00:00,380.5,383.5,380.5,382.0
2019-01-10 00:00:00+00:00,381.5,382.75,376.0,376.25
2019-01-11 00:00:00+00:00,377.0,379.25,376.75,378.25
2019-01-14 00:00:00+00:00,378.5,381.0,377.0,378.5
2019-01-15 00:00:00+00:00,379.5,381.0,371.0,371.25
2019-01-16 00:00:00+00:00,372.75,375.0,372.5,374.0
2019-01-17 00:00:00+00:00,374.0,381.5,373.75,380.0
2019-01-18 00:00:00+00:00,379.75,383.0,377.75,381.75
2019-01-22 00:00:00+00:00,380.75,382.25,376.75,379.0
2019-01-23 00:00:00+00:00,379.5,381.75,378.0,378.75
2019-01-24 00:00:00+00:00,378.75,379.75,375.75,377.0
2019-01-25 00:00:00+00:00,377.0,380.5,376.0,380.25
2019-01-28 00:00:00+00:00,379.5,381.0,378.0,379.75
2019-01-29 00:00:00+00:00,379.75,380.75,376.0,377.25
2019-01-30 00:00:00+00:00,377.75,381.5,377.5,381.25
2019-01-31 00:00:00+00:00,381.0,381.5,375.75,376.5
2019-02-01 00:00:00+00:00,376.5,380.75,376.5,378.25
2019-02-04 00:00:00+00:00,377.75,379.75,376.5,379.25
2019-02-05 00:00:00+00:00,379.5,381.25,377.0,380.75
2019-02-06 00:00:00+00:00,380.5,380.75,379.0,380.0
2019-02-07 00:00:00+00:00,379.75,380.25,376.25,376.5
2019-02-08 00:00:00+00:00,376.5,381.75,374.0,374.25
2019-02-11 00:00:00+00:00,374.5,375.0,371.75,372.75
2019-02-12 00:00:00+00:00,373.5,378.75,373.0,378.25
2019-02-13 00:00:00+00:00,377.5,379.0,376.25,378.75
2019-02-14 00:00:00+00:00,378.75,379.0,374.0,374.75
2019-02-15 00:00:00+00:00,374.75,376.5,373.0,374.75
2019-02-19 00:00:00+00:00,374.25,376.25,369.0,369.75
2019-02-20 00:00:00+00:00,371.5,373.5,368.5,370.75
2019-02-21 00:00:00+00:00,371.0,378.5,370.5,375.5
2019-02-22 00:00:00+00:00,374.75,377.75,374.5,375.25
2019-02-25 00:00:00+00:00,377.75,378.5,370.0,370.5
2019-02-26 00:00:00+00:00,370.75,371.25,365.5,366.25
2019-02-27 00:00:00+00:00,366.0,368.25,362.5,363.75
2019-02-28 00:00:00+00:00,363.75,364.75,361.25,362.0
2019-03-01 00:00:00+00:00,361.75,364.0,357.5,364.0
2019-03-04 00:00:00+00:00,365.25,368.0,364.5,365.0
2019-03-05 00:00:00+00:00,366.0,367.25,364.75,366.0
2019-03-06 00:00:00+00:00,366.0,366.0,361.0,362.5
2019-03-07 00:00:00+00:00,362.25,362.25,355.75,356.0
2019-03-08 00:00:00+00:00,357.75,358.25,354.0,354.75
2019-03-11 00:00:00+00:00,357.5,357.5,352.5,352.5
2019-03-12 00:00:00+00:00,353.25,357.75,352.75,356.5
2019-03-13 00:00:00+00:00,357.25,359.5,355.0,357.25
2019-03-14 00:00:00+00:00,360.25,363.25,360.0,361.5
2019-03-15 00:00:00+00:00,369.25,373.75,369.0,373.25
2019-03-18 00:00:00+00:00,374.0,375.5,370.25,371.5
2019-03-19 00:00:00+00:00,372.0,373.75,367.75,371.25
2019-03-20 00:00:00+00:00,371.5,372.5,368.75,371.5
2019-03-21 00:00:00+00:00,371.0,377.5,370.5,376.25
2019-03-22 00:00:00+00:00,375.75,380.75,375.5,378.25
2019-03-25 00:00:00+00:00,378.75,380.75,376.75,379.75
2019-03-26 00:00:00+00:00,379.25,380.5,375.5,377.25
2019-03-27 00:00:00+00:00,376.75,377.0,372.0,373.75
2019-03-28 00:00:00+00:00,373.75,374.75,372.0,374.0
2019-03-29 00:00:00+00:00,373.75,375.0,356.0,356.5
2019-04-01 00:00:00+00:00,356.5,363.0,356.5,361.75
2019-04-02 00:00:00+00:00,362.25,363.5,359.25,361.5
2019-04-03 00:00:00+00:00,361.25,364.75,360.5,362.75
2019-04-04 00:00:00+00:00,362.75,366.25,362.75,365.25
2019-04-05 00:00:00+00:00,364.5,364.75,360.5,362.5
2019-04-08 00:00:00+00:00,362.25,363.5,359.5,360.0
2019-04-09 00:00:00+00:00,359.75,362.25,355.25,360.0
2019-04-10 00:00:00+00:00,360.25,362.75,360.0,361.75
2019-04-11 00:00:00+00:00,361.25,363.0,358.5,360.0
2019-04-12 00:00:00+00:00,360.25,361.5,358.5,361.0
2019-04-15 00:00:00+00:00,361.25,364.25,361.0,362.75
2019-04-16 00:00:00+00:00,362.5,362.5,357.25,359.0
2019-04-17 00:00:00+00:00,358.25,360.0,356.75,358.25
2019-04-18 00:00:00+00:00,358.0,359.25,357.0,358.5
2019-04-22 00:00:00+00:00,359.0,359.0,354.25,354.75
2019-04-23 00:00:00+00:00,354.75,355.0,350.25,351.25
2019-04-24 00:00:00+00:00,351.0,352.5,345.5,346.75
2019-04-25 00:00:00+00:00,346.0,351.0,342.25,347.5
2019-04-26 00:00:00+00:00,347.25,353.5,347.0,351.25
2019-04-29 00:00:00+00:00,353.25,356.0,351.25,352.0
2019-04-30 00:00:00+00:00,352.25,354.0,349.25,353.25
2019-05-01 00:00:00+00:00,353.5,360.5,353.5,360.0
2019-05-02 00:00:00+00:00,361.0,362.25,358.5,362.0
2019-05-03 00:00:00+00:00,362.25,363.25,360.25,363.0
2019-05-06 00:00:00+00:00,352.5,356.0,349.0,355.75
2019-05-07 00:00:00+00:00,357.0,359.25,355.0,358.0
2019-05-08 00:00:00+00:00,356.5,356.5,353.25,355.25
2019-05-09 00:00:00+00:00,350.0,350.0,344.0,344.5
2019-05-10 00:00:00+00:00,346.5,346.5,338.25,342.5
2019-05-13 00:00:00+00:00,335.5,348.25,335.5,347.5
2019-05-14 00:00:00+00:00,354.25,360.75,353.5,360.5
2019-05-15 00:00:00+00:00,369.0,380.0,368.0,369.5
2019-05-16 00:00:00+00:00,368.75,380.75,368.75,379.0
2019-05-17 00:00:00+00:00,380.0,384.75,380.0,383.25
2019-05-20 00:00:00+00:00,386.0,391.5,385.75,389.0
2019-05-21 00:00:00+00:00,393.25,399.0,391.25,394.25
2019-05-22 00:00:00+00:00,393.25,396.5,386.25,394.5
2019-05-23 00:00:00+00:00,394.0,399.0,387.0,389.75
2019-05-24 00:00:00+00:00,390.5,404.75,389.75,404.25
2019-05-28 00:00:00+00:00,408.0,421.0,407.5,420.25
2019-05-29 00:00:00+00:00,429.25,438.0,412.25,418.75
2019-05-30 00:00:00+00:00,416.5,436.75,413.25,436.25
2019-05-31 00:00:00+00:00,435.0,437.5,423.25,427.0
2019-06-03 00:00:00+00:00,426.25,430.75,418.25,424.25
2019-06-04 00:00:00+00:00,435.0,436.0,421.25,425.25
2019-06-05 00:00:00+00:00,424.25,424.75,412.25,414.75
2019-06-06 00:00:00+00:00,414.5,421.5,407.0,420.5
2019-06-07 00:00:00+00:00,421.0,423.5,415.0,415.75
2019-06-10 00:00:00+00:00,413.0,416.5,409.0,415.75
2019-06-11 00:00:00+00:00,415.0,430.25,408.25,427.75
2019-06-12 00:00:00+00:00,427.75,434.5,424.0,430.0
2019-06-13 00:00:00+00:00,429.75,442.75,429.5,442.0
2019-06-14 00:00:00+00:00,442.0,457.25,441.75,453.0
2019-06-17 00:00:00+00:00,458.25,464.25,450.5,454.75
2019-06-18 00:00:00+00:00,455.5,458.0,442.75,449.75
2019-06-19 00:00:00+00:00,449.75,451.75,438.25,441.0
2019-06-20 00:00:00+00:00,441.5,450.75,436.5,450.0
2019-06-21 00:00:00+00:00,452.0,454.0,441.75,442.25
2019-06-24 00:00:00+00:00,442.25,447.75,440.25,446.75
2019-06-25 00:00:00+00:00,451.0,453.0,446.5,447.5
2019-06-26 00:00:00+00:00,447.0,447.25,440.75,443.25
2019-06-27 00:00:00+00:00,443.0,445.5,438.5,440.0
2019-06-28 00:00:00+00:00,439.0,455.0,411.0,420.25
2019-07-01 00:00:00+00:00,424.25,424.75,410.25,412.0
2019-07-02 00:00:00+00:00,412.5,415.5,408.25,413.5
2019-07-03 00:00:00+00:00,417.0,433.75,417.0,433.0
2019-07-05 00:00:00+00:00,433.0,435.5,427.0,434.0
2019-07-08 00:00:00+00:00,440.75,442.75,432.0,438.5
2019-07-09 00:00:00+00:00,437.25,437.75,429.25,431.75
2019-07-10 00:00:00+00:00,430.0,434.75,428.0,434.25
2019-07-11 00:00:00+00:00,433.25,448.0,433.25,447.75
2019-07-12 00:00:00+00:00,447.75,457.0,447.75,449.5
2019-07-15 00:00:00+00:00,459.25,460.0,439.75,441.0
2019-07-16 00:00:00+00:00,437.75,440.75,429.0,435.25
2019-07-17 00:00:00+00:00,435.25,441.5,431.5,436.0
2019-07-18 00:00:00+00:00,435.0,436.0,423.25,424.5
2019-07-19 00:00:00+00:00,425.5,434.0,423.75,430.75
2019-07-22 00:00:00+00:00,430.75,432.25,421.0,422.25
2019-07-23 00:00:00+00:00,423.75,426.5,418.25,425.5
2019-07-24 00:00:00+00:00,425.0,430.5,421.5,424.0
2019-07-25 00:00:00+00:00,424.0,425.75,418.0,418.5
2019-07-26 00:00:00+00:00,418.25,419.5,413.0,414.5
2019-07-29 00:00:00+00:00,413.25,419.5,412.0,417.0
2019-07-30 00:00:00+00:00,417.0,417.0,410.25,411.25
2019-07-31 00:00:00+00:00,410.75,413.75,400.0,400.25
2019-08-01 00:00:00+00:00,401.75,403.0,387.25,392.75
2019-08-02 00:00:00+00:00,394.75,400.0,393.5,399.5
2019-08-05 00:00:00+00:00,400.0,406.75,391.0,405.25
2019-08-06 00:00:00+00:00,405.75,408.0,400.75,404.0
2019-08-07 00:00:00+00:00,404.75,407.5,400.5,406.5
2019-08-08 00:00:00+00:00,407.25,412.0,405.5,411.0
2019-08-09 00:00:00+00:00,410.75,417.0,407.25,410.25
2019-08-12 00:00:00+00:00,409.75,410.0,385.25,385.25
2019-08-13 00:00:00+00:00,379.0,379.0,365.5,366.0
2019-08-14 00:00:00+00:00,366.25,370.5,358.5,359.0
2019-08-15 00:00:00+00:00,360.25,363.75,358.25,360.75
2019-08-16 00:00:00+00:00,361.5,371.25,361.25,371.0
2019-08-19 00:00:00+00:00,367.25,368.25,363.25,365.0
2019-08-20 00:00:00+00:00,366.5,370.25,359.25,359.5
2019-08-21 00:00:00+00:00,360.0,364.0,357.0,362.5
2019-08-22 00:00:00+00:00,363.0,366.5,359.0,363.25
2019-08-23 00:00:00+00:00,362.75,363.0,357.5,359.75
2019-08-26 00:00:00+00:00,358.0,362.0,357.0,358.5
2019-08-27 00:00:00+00:00,359.0,360.0,356.75,357.0
2019-08-28 00:00:00+00:00,357.25,365.5,355.25,362.75
2019-08-29 00:00:00+00:00,363.0,369.0,357.5,359.75
2019-08-30 00:00:00+00:00,359.75,364.5,356.75,358.0
2019-09-03 00:00:00+00:00,358.75,359.0,349.0,349.75
2019-09-04 00:00:00+00:00,350.5,351.0,344.5,346.0
2019-09-05 00:00:00+00:00,346.5,349.5,346.5,346.5
2019-09-06 00:00:00+00:00,347.5,348.25,341.5,342.5
2019-09-09 00:00:00+00:00,343.25,343.25,340.0,340.75
2019-09-10 00:00:00+00:00,344.0,349.5,344.0,348.5
2019-09-11 00:00:00+00:00,349.75,349.75,344.75,348.25
2019-09-12 00:00:00+00:00,349.75,354.5,349.5,354.5
2019-09-13 00:00:00+00:00,358.5,358.5,355.5,355.5
2019-09-16 00:00:00+00:00,372.0,374.75,367.5,374.0
2019-09-17 00:00:00+00:00,374.0,374.25,366.0,368.0
2019-09-18 00:00:00+00:00,367.75,372.0,365.75,371.25
2019-09-19 00:00:00+00:00,371.5,373.75,369.5,372.75
2019-09-20 00:00:00+00:00,372.75,374.5,369.5,370.75
2019-09-23 00:00:00+00:00,371.25,374.5,371.0,373.25
2019-09-24 00:00:00+00:00,372.0,376.0,370.25,374.75
2019-09-25 00:00:00+00:00,375.25,377.5,372.25,374.25
2019-09-26 00:00:00+00:00,373.5,375.75,368.25,372.5
2019-09-27 00:00:00+00:00,371.25,373.0,369.75,371.5
2019-09-30 00:00:00+00:00,372.0,388.25,371.5,388.0
2019-10-01 00:00:00+00:00,386.75,392.75,385.25,392.5
2019-10-02 00:00:00+00:00,390.5,391.75,385.5,387.75
2019-10-03 00:00:00+00:00,387.0,390.75,385.5,388.75
2019-10-04 00:00:00+00:00,388.0,389.0,383.75,384.75
2019-10-07 00:00:00+00:00,387.5,387.75,385.0,387.0
2019-10-08 00:00:00+00:00,387.5,396.5,386.0,395.75
2019-10-09 00:00:00+00:00,395.5,397.25,393.0,394.25
2019-10-10 00:00:00+00:00,392.75,395.0,378.25,380.25
2019-10-11 00:00:00+00:00,380.75,398.75,380.5,397.75
2019-10-14 00:00:00+00:00,401.25,402.5,393.25,397.75
2019-10-15 00:00:00+00:00,397.0,398.5,392.5,393.25
2019-10-16 00:00:00+00:00,392.0,392.75,387.5,391.75
2019-10-17 00:00:00+00:00,391.75,397.25,391.5,394.75
2019-10-18 00:00:00+00:00,394.0,395.75,389.75,391.0
2019-10-21 00:00:00+00:00,390.0,393.75,386.5,387.25
2019-10-22 00:00:00+00:00,387.0,392.5,385.0,388.0
2019-10-23 00:00:00+00:00,387.75,389.5,384.0,387.75
2019-10-24 00:00:00+00:00,388.5,390.75,385.25,386.75
2019-10-25 00:00:00+00:00,387.0,390.0,385.75,386.75
2019-10-28 00:00:00+00:00,386.0,386.5,383.25,384.0
2019-10-29 00:00:00+00:00,383.5,387.5,382.0,386.25
2019-10-30 00:00:00+00:00,385.75,391.25,385.25,390.75
2019-10-31 00:00:00+00:00,390.25,391.0,384.75,390.0
2019-11-01 00:00:00+00:00,389.25,391.75,386.25,389.25
2019-11-04 00:00:00+00:00,386.75,387.75,383.0,383.25
2019-11-05 00:00:00+00:00,383.25,384.75,380.5,381.75
2019-11-06 00:00:00+00:00,382.25,385.0,377.5,378.75
2019-11-07 00:00:00+00:00,379.25,380.0,373.75,375.25
2019-11-08 00:00:00+00:00,375.25,383.75,372.5,377.25
2019-11-11 00:00:00+00:00,376.0,377.0,372.5,373.25
2019-11-12 00:00:00+00:00,373.5,378.0,372.75,377.75
2019-11-13 00:00:00+00:00,377.0,377.75,375.0,375.25
2019-11-14 00:00:00+00:00,375.25,377.5,374.5,375.75
2019-11-15 00:00:00+00:00,375.5,376.5,370.75,371.25
2019-11-18 00:00:00+00:00,371.0,371.75,367.5,367.75
2019-11-19 00:00:00+00:00,367.75,373.0,367.75,370.0
2019-11-20 00:00:00+00:00,369.75,370.5,365.75,366.75
