Price,Open,High,Low,Close
Ticker,ZR=F,ZR=F,ZR=F,ZR=F
Date,,,,
2015-02-19 00:00:00+00:00,1084.0,1089.5,1074.5,1080.0
2015-02-20 00:00:00+00:00,1080.0,1086.0,1070.5,1079.0
2015-02-23 00:00:00+00:00,1079.0,1079.0,1046.0,1046.5
2015-02-24 00:00:00+00:00,1050.0,1055.0,1037.0,1044.5
2015-02-25 00:00:00+00:00,1042.0,1062.0,1026.5,1049.5
2015-02-26 00:00:00+00:00,1050.0,1050.0,1028.0,1038.5
2015-02-27 00:00:00+00:00,1030.0,1048.0,1030.0,1047.0
2015-03-02 00:00:00+00:00,1056.0,1063.0,1053.0,1053.5
2015-03-03 00:00:00+00:00,1035.0,1036.0,1035.0,1036.0
2015-03-04 00:00:00+00:00,1043.0,1046.5,1043.0,1046.5
2015-03-05 00:00:00+00:00,1038.5,1047.5,1035.0,1035.0
2015-03-06 00:00:00+00:00,1019.0,1023.5,1019.0,1023.5
2015-03-09 00:00:00+00:00,1021.5,1030.5,1021.5,1030.5
2015-03-10 00:00:00+00:00,1026.5,1029.0,1025.5,1029.0
2015-03-11 00:00:00+00:00,1035.0,1050.5,1032.0,1050.5
2015-03-12 00:00:00+00:00,1046.5,1053.5,1046.0,1047.0
2015-03-13 00:00:00+00:00,1044.5,1051.0,1043.5,1043.5
2015-03-16 00:00:00+00:00,1058.0,1069.0,1040.0,1052.5
2015-03-17 00:00:00+00:00,1054.5,1063.0,1051.0,1062.5
2015-03-18 00:00:00+00:00,1062.5,1105.5,1058.0,1104.5
2015-03-19 00:00:00+00:00,1097.0,1098.0,1076.0,1092.5
2015-03-20 00:00:00+00:00,1086.0,1094.5,1085.5,1092.0
2015-03-23 00:00:00+00:00,1091.0,1105.0,1091.0,1103.0
2015-03-24 00:00:00+00:00,1099.0,1131.0,1099.0,1112.5
2015-03-25 00:00:00+00:00,1115.0,1116.0,1094.5,1096.0
2015-03-26 00:00:00+00:00,1097.0,1112.5,1094.5,1111.0
2015-03-27 00:00:00+00:00,1111.5,1112.5,1095.5,1099.0
2015-03-30 00:00:00+00:00,1097.0,1115.5,1095.0,1112.0
2015-03-31 00:00:00+00:00,1105.0,1119.0,1086.5,1087.5
2015-04-01 00:00:00+00:00,1082.0,1096.0,1077.0,1078.0
2015-04-02 00:00:00+00:00,1078.0,1090.0,1076.5,1086.5
2015-04-06 00:00:00+00:00,1085.0,1090.0,1080.0,1082.5
2015-04-07 00:00:00+00:00,1082.0,1087.5,1067.0,1068.0
2015-04-08 00:00:00+00:00,1069.5,1074.5,1056.0,1057.5
2015-04-09 00:00:00+00:00,1059.5,1062.5,1039.5,1040.0
2015-04-10 00:00:00+00:00,1043.5,1044.5,1025.5,1026.0
2015-04-13 00:00:00+00:00,1032.0,1036.0,1008.5,1010.5
2015-04-14 00:00:00+00:00,1008.5,1023.0,1001.0,1021.0
2015-04-15 00:00:00+00:00,1019.0,1030.0,1008.5,1009.5
2015-04-16 00:00:00+00:00,1010.0,1013.0,990.5,996.5
2015-04-17 00:00:00+00:00,1003.0,1003.0,975.5,990.5
2015-04-20 00:00:00+00:00,995.5,997.0,976.0,977.5
2015-04-21 00:00:00+00:00,978.5,1003.0,978.5,998.0
2015-04-22 00:00:00+00:00,1000.0,1015.5,997.5,1015.5
2015-04-23 00:00:00+00:00,1014.0,1014.0,1003.0,1006.0
2015-04-24 00:00:00+00:00,1006.0,1009.0,998.0,998.0
2015-04-27 00:00:00+00:00,999.0,1002.0,985.5,985.5
2015-04-28 00:00:00+00:00,988.0,1007.0,987.0,996.5
2015-04-29 00:00:00+00:00,1000.0,1020.0,990.0,1016.0
2015-04-30 00:00:00+00:00,1010.5,1013.0,999.0,1003.0
2015-05-01 00:00:00+00:00,994.0,995.0,994.0,995.0
2015-05-04 00:00:00+00:00,1006.5,1006.5,985.0,985.0
2015-05-05 00:00:00+00:00,985.0,986.0,972.0,972.0
2015-05-06 00:00:00+00:00,970.0,971.0,954.5,954.5
2015-05-07 00:00:00+00:00,946.5,946.5,946.5,946.5
2015-05-08 00:00:00+00:00,950.5,950.5,950.5,950.5
2015-05-11 00:00:00+00:00,938.0,938.0,938.0,938.0
2015-05-12 00:00:00+00:00,931.0,937.5,922.0,922.0
2015-05-13 00:00:00+00:00,922.0,922.0,922.0,922.0
2015-05-14 00:00:00+00:00,936.5,936.5,936.5,936.5
2015-05-15 00:00:00+00:00,958.5,962.0,948.0,957.5
2015-05-18 00:00:00+00:00,958.5,986.0,958.5,979.5
2015-05-19 00:00:00+00:00,978.5,985.0,961.5,965.0
2015-05-20 00:00:00+00:00,967.0,967.0,954.0,957.0
2015-05-21 00:00:00+00:00,958.0,966.0,958.0,961.5
2015-05-22 00:00:00+00:00,960.0,965.0,942.0,943.0
2015-05-26 00:00:00+00:00,940.0,974.0,940.0,942.0
2015-05-27 00:00:00+00:00,938.5,948.5,937.5,943.0
2015-05-28 00:00:00+00:00,943.0,955.5,943.0,951.0
2015-05-29 00:00:00+00:00,950.0,957.0,943.0,951.0
2015-06-01 00:00:00+00:00,951.0,969.0,945.0,965.0
2015-06-02 00:00:00+00:00,964.0,978.5,964.0,977.5
2015-06-03 00:00:00+00:00,976.0,994.0,974.0,986.5
2015-06-04 00:00:00+00:00,985.0,995.0,984.0,992.5
2015-06-05 00:00:00+00:00,994.5,1002.0,968.5,980.5
2015-06-08 00:00:00+00:00,975.0,995.0,975.0,994.5
2015-06-09 00:00:00+00:00,993.0,998.0,987.0,998.0
2015-06-10 00:00:00+00:00,996.5,998.5,977.0,987.0
2015-06-11 00:00:00+00:00,990.0,992.5,967.0,979.5
2015-06-12 00:00:00+00:00,979.5,979.5,967.0,968.0
2015-06-15 00:00:00+00:00,969.0,984.0,962.5,977.5
2015-06-16 00:00:00+00:00,980.0,987.0,975.0,980.0
2015-06-17 00:00:00+00:00,978.5,988.0,972.0,973.0
2015-06-18 00:00:00+00:00,972.5,984.5,972.5,981.5
2015-06-19 00:00:00+00:00,972.0,979.5,966.0,972.0
2015-06-22 00:00:00+00:00,968.0,984.5,966.0,984.5
2015-06-23 00:00:00+00:00,985.0,991.0,979.5,983.5
2015-06-24 00:00:00+00:00,989.0,1014.0,980.0,1012.5
2015-06-25 00:00:00+00:00,1011.0,1014.0,1001.5,1004.5
2015-06-26 00:00:00+00:00,1001.0,1010.0,994.5,996.0
2015-06-29 00:00:00+00:00,991.5,991.5,968.0,979.0
2015-06-30 00:00:00+00:00,977.0,1021.5,977.0,1016.5
2015-07-01 00:00:00+00:00,1019.0,1036.5,1018.5,1035.5
2015-07-02 00:00:00+00:00,1043.0,1043.0,1038.0,1038.0
2015-07-06 00:00:00+00:00,1051.0,1059.0,1035.5,1056.5
2015-07-07 00:00:00+00:00,1060.5,1066.0,1060.5,1064.5
2015-07-08 00:00:00+00:00,1095.5,1096.0,1076.5,1076.5
2015-07-09 00:00:00+00:00,1087.0,1088.0,1081.5,1081.5
2015-07-10 00:00:00+00:00,1100.0,1105.0,1085.5,1085.5
2015-07-13 00:00:00+00:00,1068.5,1076.5,1067.5,1070.5
2015-07-14 00:00:00+00:00,1090.5,1090.5,1090.5,1090.5
2015-07-15 00:00:00+00:00,1107.5,1110.0,1102.0,1106.0
2015-07-16 00:00:00+00:00,1105.0,1109.0,1094.0,1096.0
2015-07-17 00:00:00+00:00,1097.5,1100.0,1077.5,1092.0
2015-07-20 00:00:00+00:00,1084.5,1095.0,1077.5,1089.0
2015-07-21 00:00:00+00:00,1091.0,1104.5,1090.0,1100.5
2015-07-22 00:00:00+00:00,1098.5,1114.5,1091.5,1112.0
2015-07-23 00:00:00+00:00,1110.0,1123.0,1106.5,1111.0
2015-07-24 00:00:00+00:00,1111.5,1111.5,1098.0,1104.5
2015-07-27 00:00:00+00:00,1106.0,1110.0,1090.0,1096.0
2015-07-28 00:00:00+00:00,1096.5,1105.0,1088.0,1098.0
2015-07-29 00:00:00+00:00,1098.0,1121.5,1098.0,1120.0
2015-07-30 00:00:00+00:00,1120.0,1155.0,1111.5,1143.5
2015-07-31 00:00:00+00:00,1146.0,1165.0,1133.0,1151.5
2015-08-03 00:00:00+00:00,1155.5,1161.5,1131.0,1139.5
2015-08-04 00:00:00+00:00,1140.0,1153.5,1134.0,1145.5
2015-08-05 00:00:00+00:00,1148.0,1158.0,1143.0,1154.0
2015-08-06 00:00:00+00:00,1153.0,1153.0,1141.0,1144.0
2015-08-07 00:00:00+00:00,1144.5,1148.5,1141.0,1143.0
2015-08-10 00:00:00+00:00,1144.0,1189.5,1142.5,1186.0
2015-08-11 00:00:00+00:00,1170.0,1207.0,1170.0,1179.0
2015-08-12 00:00:00+00:00,1169.5,1194.0,1153.0,1171.0
2015-08-13 00:00:00+00:00,1161.0,1193.0,1155.0,1190.0
2015-08-14 00:00:00+00:00,1190.0,1194.0,1182.0,1182.0
2015-08-17 00:00:00+00:00,1182.5,1200.0,1182.0,1199.5
2015-08-18 00:00:00+00:00,1195.0,1199.0,1177.0,1184.0
2015-08-19 00:00:00+00:00,1184.5,1195.0,1178.5,1190.0
2015-08-20 00:00:00+00:00,1190.0,1191.5,1161.0,1163.5
2015-08-21 00:00:00+00:00,1166.0,1178.5,1150.0,1165.0
2015-08-24 00:00:00+00:00,1165.0,1165.5,1115.0,1139.5
2015-08-25 00:00:00+00:00,1141.5,1148.0,1118.5,1134.5
2015-08-26 00:00:00+00:00,1131.0,1139.5,1129.5,1131.0
2015-08-27 00:00:00+00:00,1126.5,1141.0,1120.5,1130.0
2015-08-28 00:00:00+00:00,1139.0,1163.5,1136.0,1159.0
2015-08-31 00:00:00+00:00,1160.0,1194.0,1160.0,1188.0
2015-09-01 00:00:00+00:00,1184.0,1184.0,1158.0,1159.5
2015-09-02 00:00:00+00:00,1159.5,1169.0,1159.5,1169.0
2015-09-03 00:00:00+00:00,1183.5,1188.0,1179.5,1179.5
2015-09-04 00:00:00+00:00,1185.0,1185.0,1185.0,1185.0
2015-09-08 00:00:00+00:00,1190.0,1201.0,1182.5,1201.0
2015-09-09 00:00:00+00:00,1222.0,1222.0,1221.5,1221.5
2015-09-10 00:00:00+00:00,1235.5,1243.5,1235.0,1243.5
2015-09-11 00:00:00+00:00,1250.5,1260.0,1250.5,1260.0
2015-09-14 00:00:00+00:00,1278.5,1278.5,1278.5,1278.5
2015-09-15 00:00:00+00:00,1296.5,1299.0,1281.0,1297.0
2015-09-16 00:00:00+00:00,1293.0,1296.5,1281.0,1286.5
2015-09-17 00:00:00+00:00,1281.5,1302.0,1257.0,1289.5
2015-09-18 00:00:00+00:00,1280.5,1299.0,1279.5,1295.0
2015-09-21 00:00:00+00:00,1288.0,1291.5,1275.0,1280.5
2015-09-22 00:00:00+00:00,1278.5,1285.0,1269.0,1274.5
2015-09-23 00:00:00+00:00,1274.0,1292.0,1270.0,1291.0
2015-09-24 00:00:00+00:00,1288.0,1304.0,1288.0,1301.5
2015-09-25 00:00:00+00:00,1301.0,1334.0,1301.0,1327.0
2015-09-28 00:00:00+00:00,1322.0,1337.5,1316.5,1334.0
2015-09-29 00:00:00+00:00,1333.5,1339.0,1331.0,1332.5
2015-09-30 00:00:00+00:00,1330.0,1339.0,1315.0,1320.0
2015-10-01 00:00:00+00:00,1318.5,1336.0,1316.0,1330.0
2015-10-02 00:00:00+00:00,1325.5,1333.0,1319.0,1325.0
2015-10-05 00:00:00+00:00,1320.5,1344.0,1320.0,1340.0
2015-10-06 00:00:00+00:00,1339.5,1341.5,1331.0,1336.5
2015-10-07 00:00:00+00:00,1331.0,1335.5,1322.0,1332.5
2015-10-08 00:00:00+00:00,1328.5,1328.5,1292.0,1299.0
2015-10-09 00:00:00+00:00,1293.0,1310.0,1275.0,1299.5
2015-10-12 00:00:00+00:00,1296.5,1306.5,1284.0,1288.5
2015-10-13 00:00:00+00:00,1289.0,1298.0,1257.5,1259.5
2015-10-14 00:00:00+00:00,1257.0,1257.0,1206.5,1214.5
2015-10-15 00:00:00+00:00,1210.0,1239.5,1199.0,1228.0
2015-10-16 00:00:00+00:00,1228.0,1237.0,1211.0,1211.0
2015-10-19 00:00:00+00:00,1213.0,1220.5,1206.5,1210.5
2015-10-20 00:00:00+00:00,1208.5,1226.5,1208.5,1217.5
2015-10-21 00:00:00+00:00,1218.0,1229.0,1218.0,1226.0
2015-10-22 00:00:00+00:00,1221.0,1227.0,1211.5,1213.5
2015-10-23 00:00:00+00:00,1215.0,1223.5,1185.0,1185.5
2015-10-26 00:00:00+00:00,1185.5,1192.5,1165.0,1165.5
2015-10-27 00:00:00+00:00,1165.0,1184.5,1147.5,1160.0
2015-10-28 00:00:00+00:00,1164.0,1164.5,1137.0,1140.0
2015-10-29 00:00:00+00:00,1131.5,1153.5,1131.5,1153.5
2015-10-30 00:00:00+00:00,1154.0,1168.0,1136.5,1161.0
2015-11-02 00:00:00+00:00,1184.0,1200.0,1177.0,1188.5
2015-11-03 00:00:00+00:00,1180.0,1190.0,1180.0,1189.5
2015-11-04 00:00:00+00:00,1200.0,1217.0,1200.0,1217.0
2015-11-05 00:00:00+00:00,1216.0,1219.0,1216.0,1219.0
2015-11-06 00:00:00+00:00,1217.5,1218.5,1214.0,1218.5
2015-11-09 00:00:00+00:00,1200.0,1200.0,1179.5,1179.5
2015-11-10 00:00:00+00:00,1186.0,1205.0,1163.5,1163.5
2015-11-11 00:00:00+00:00,1163.5,1163.5,1163.5,1163.5
2015-11-12 00:00:00+00:00,1210.0,1211.0,1210.0,1211.0
2015-11-13 00:00:00+00:00,1196.0,1196.0,1196.0,1196.0
2015-11-16 00:00:00+00:00,1208.0,1214.5,1178.0,1184.0
2015-11-17 00:00:00+00:00,1178.0,1220.0,1174.5,1206.5
2015-11-18 00:00:00+00:00,1205.0,1206.5,1180.0,1184.0
2015-11-19 00:00:00+00:00,1189.0,1197.5,1175.0,1184.5
2015-11-20 00:00:00+00:00,1187.5,1217.0,1176.0,1213.0
2015-11-23 00:00:00+00:00,1212.0,1229.5,1203.0,1210.5
2015-11-24 00:00:00+00:00,1214.5,1229.0,1209.5,1219.0
2015-11-25 00:00:00+00:00,1207.5,1232.0,1207.5,1213.0
2015-11-27 00:00:00+00:00,1214.5,1214.5,1185.0,1195.5
2015-11-30 00:00:00+00:00,1194.5,1206.0,1186.5,1190.5
2015-12-01 00:00:00+00:00,1195.0,1195.0,1165.5,1171.5
2015-12-02 00:00:00+00:00,1172.0,1180.0,1139.0,1139.5
2015-12-03 00:00:00+00:00,1140.0,1143.5,1115.5,1123.5
2015-12-04 00:00:00+00:00,1129.0,1138.5,1109.0,1118.0
2015-12-07 00:00:00+00:00,1118.5,1120.5,1084.0,1087.5
2015-12-08 00:00:00+00:00,1089.5,1102.5,1076.0,1097.0
2015-12-09 00:00:00+00:00,1100.0,1102.0,1086.5,1100.5
2015-12-10 00:00:00+00:00,1101.5,1121.5,1098.5,1111.0
2015-12-11 00:00:00+00:00,1119.5,1122.5,1098.0,1105.5
2015-12-14 00:00:00+00:00,1111.0,1115.5,1095.0,1098.5
2015-12-15 00:00:00+00:00,1096.0,1103.5,1086.0,1090.0
2015-12-16 00:00:00+00:00,1090.0,1099.5,1086.0,1095.5
2015-12-17 00:00:00+00:00,1092.0,1119.0,1089.5,1111.0
2015-12-18 00:00:00+00:00,1109.0,1117.5,1095.0,1108.0
2015-12-21 00:00:00+00:00,1104.5,1112.5,1091.0,1095.0
2015-12-22 00:00:00+00:00,1098.0,1098.0,1080.5,1083.5
2015-12-23 00:00:00+00:00,1083.0,1093.0,1082.5,1090.0
2015-12-24 00:00:00+00:00,1089.5,1092.0,1081.5,1082.0
2015-12-28 00:00:00+00:00,1085.0,1109.0,1085.0,1106.0
2015-12-29 00:00:00+00:00,1106.0,1175.5,1101.0,1166.5
2015-12-30 00:00:00+00:00,1166.0,1168.0,1153.0,1154.0
2015-12-31 00:00:00+00:00,1153.0,1156.5,1149.0,1156.5
2016-01-04 00:00:00+00:00,1157.5,1161.5,1150.0,1151.0
2016-01-05 00:00:00+00:00,1164.5,1167.0,1164.5,1167.0
2016-01-06 00:00:00+00:00,1163.0,1163.0,1157.5,1157.5
2016-01-07 00:00:00+00:00,1151.0,1153.0,1138.5,1138.5
2016-01-08 00:00:00+00:00,1135.5,1161.5,1135.5,1161.5
2016-01-11 00:00:00+00:00,1154.0,1154.0,1154.0,1154.0
2016-01-12 00:00:00+00:00,1149.0,1149.0,1149.0,1149.0
2016-01-13 00:00:00+00:00,1107.5,1107.5,1107.5,1107.5
2016-01-14 00:00:00+00:00,1082.5,1086.0,1082.5,1085.5
2016-01-15 00:00:00+00:00,1088.5,1098.5,1065.0,1066.5
2016-01-19 00:00:00+00:00,1070.0,1091.0,1069.0,1087.5
2016-01-20 00:00:00+00:00,1090.0,1090.0,1071.0,1084.0
2016-01-21 00:00:00+00:00,1084.0,1101.0,1074.0,1098.0
2016-01-22 00:00:00+00:00,1097.0,1109.0,1081.0,1096.0
2016-01-25 00:00:00+00:00,1100.0,1103.0,1081.5,1101.0
2016-01-26 00:00:00+00:00,1100.0,1110.0,1092.0,1107.5
2016-01-27 00:00:00+00:00,1107.0,1131.0,1102.5,1126.5
2016-01-28 00:00:00+00:00,1123.5,1148.0,1116.0,1131.0
2016-01-29 00:00:00+00:00,1136.0,1139.0,1118.0,1135.0
2016-02-01 00:00:00+00:00,1137.0,1143.5,1086.5,1100.5
2016-02-02 00:00:00+00:00,1105.0,1123.0,1099.0,1117.5
2016-02-03 00:00:00+00:00,1112.0,1121.0,1103.0,1113.5
2016-02-04 00:00:00+00:00,1119.0,1122.5,1098.5,1105.0
2016-02-05 00:00:00+00:00,1110.0,1113.0,1104.5,1112.0
2016-02-08 00:00:00+00:00,1109.5,1113.0,1091.0,1092.0
2016-02-09 00:00:00+00:00,1078.0,1094.0,1068.0,1076.0
2016-02-10 00:00:00+00:00,1081.0,1113.0,1076.0,1113.0
2016-02-11 00:00:00+00:00,1106.0,1110.0,1094.0,1101.5
2016-02-12 00:00:00+00:00,1093.0,1108.5,1070.5,1076.5
2016-02-16 00:00:00+00:00,1076.0,1095.5,1073.5,1084.0
2016-02-17 00:00:00+00:00,1083.0,1117.5,1078.0,1104.0
2016-02-18 00:00:00+00:00,1103.5,1106.0,1084.5,1086.0
2016-02-19 00:00:00+00:00,1086.5,1103.5,1083.5,1102.0
2016-02-22 00:00:00+00:00,1100.0,1102.0,1050.0,1070.5
2016-02-23 00:00:00+00:00,1077.5,1080.0,1053.5,1059.5
2016-02-24 00:00:00+00:00,1053.5,1071.0,1045.0,1066.0
2016-02-25 00:00:00+00:00,1061.0,1066.0,1038.0,1043.5
2016-02-26 00:00:00+00:00,1045.0,1047.0,1014.0,1039.0
2016-02-29 00:00:00+00:00,1035.5,1049.5,1031.0,1049.5
2016-03-01 00:00:00+00:00,1043.0,1043.0,1037.0,1037.0
2016-03-02 00:00:00+00:00,1024.0,1024.0,1024.0,1024.0
2016-03-03 00:00:00+00:00,1037.0,1037.0,1023.5,1026.0
2016-03-04 00:00:00+00:00,1033.5,1034.0,1026.0,1026.5
2016-03-07 00:00:00+00:00,1047.0,1055.0,1045.5,1045.5
2016-03-08 00:00:00+00:00,1042.0,1042.0,1029.5,1029.5
2016-03-09 00:00:00+00:00,1014.0,1014.0,1014.0,1014.0
2016-03-10 00:00:00+00:00,1008.5,1010.5,997.0,1010.5
2016-03-11 00:00:00+00:00,1018.5,1019.0,1009.5,1009.5
2016-03-14 00:00:00+00:00,1010.0,1010.5,1010.0,1010.5
2016-03-15 00:00:00+00:00,1044.5,1049.0,1029.5,1037.0
2016-03-16 00:00:00+00:00,1029.5,1051.5,1021.0,1048.5
2016-03-17 00:00:00+00:00,1047.5,1069.0,1047.5,1054.5
2016-03-18 00:00:00+00:00,1060.0,1060.0,1041.5,1045.0
2016-03-21 00:00:00+00:00,1045.0,1052.0,1035.0,1037.5
2016-03-22 00:00:00+00:00,1035.0,1043.0,1026.0,1040.5
2016-03-23 00:00:00+00:00,1041.0,1044.5,1027.5,1030.5
2016-03-24 00:00:00+00:00,1028.0,1032.0,1012.5,1026.5
2016-03-28 00:00:00+00:00,1026.5,1028.5,1016.5,1019.0
2016-03-29 00:00:00+00:00,1018.5,1023.0,1003.0,1006.5
2016-03-30 00:00:00+00:00,1010.5,1017.0,990.0,1003.0
2016-03-31 00:00:00+00:00,1006.0,1023.5,942.5,969.0
2016-04-01 00:00:00+00:00,958.5,978.5,952.5,975.5
2016-04-04 00:00:00+00:00,979.5,985.5,971.5,980.0
2016-04-05 00:00:00+00:00,975.5,983.5,967.0,979.0
2016-04-06 00:00:00+00:00,982.0,984.0,973.5,974.5
2016-04-07 00:00:00+00:00,975.0,985.0,975.0,985.0
2016-04-08 00:00:00+00:00,984.0,997.0,983.5,995.0
2016-04-11 00:00:00+00:00,993.0,1003.0,983.5,984.5
2016-04-12 00:00:00+00:00,985.5,1000.0,975.0,978.5
2016-04-13 00:00:00+00:00,976.5,991.5,976.0,989.0
2016-04-14 00:00:00+00:00,990.0,1027.0,982.5,1022.0
2016-04-15 00:00:00+00:00,1024.0,1046.0,1018.5,1031.5
2016-04-18 00:00:00+00:00,1016.5,1040.0,1005.5,1026.0
2016-04-19 00:00:00+00:00,1024.5,1037.5,1020.0,1036.0
2016-04-20 00:00:00+00:00,1035.0,1069.0,1030.5,1065.0
2016-04-21 00:00:00+00:00,1064.0,1077.0,1059.5,1066.5
2016-04-22 00:00:00+00:00,1066.5,1066.5,1045.5,1049.0
2016-04-25 00:00:00+00:00,1058.5,1091.5,1049.5,1083.5
2016-04-26 00:00:00+00:00,1085.5,1114.0,1085.5,1095.0
2016-04-27 00:00:00+00:00,1083.5,1103.0,1063.0,1083.5
2016-04-28 00:00:00+00:00,1076.5,1095.0,1073.5,1073.5
2016-04-29 00:00:00+00:00,1077.0,1087.5,1069.5,1084.0
2016-05-02 00:00:00+00:00,1087.0,1106.0,1087.0,1106.0
2016-05-03 00:00:00+00:00,1104.0,1117.0,1094.0,1117.0
2016-05-04 00:00:00+00:00,1117.5,1117.5,1117.0,1117.5
2016-05-05 00:00:00+00:00,1112.0,1112.0,1112.0,1112.0
2016-05-06 00:00:00+00:00,1121.0,1121.0,1121.0,1121.0
2016-05-09 00:00:00+00:00,1102.0,1102.5,1099.0,1099.0
2016-05-10 00:00:00+00:00,1117.0,1117.0,1117.0,1117.0
2016-05-11 00:00:00+00:00,1126.5,1126.5,1126.5,1126.5
2016-05-12 00:00:00+00:00,1159.5,1159.5,1159.5,1159.5
2016-05-13 00:00:00+00:00,1148.5,1148.5,1148.5,1148.5
2016-05-16 00:00:00+00:00,1165.0,1203.0,1160.5,1193.0
