Date,Close,Volume,Open,High,Low
07/09/2024,28.12,14035890,28.32,28.4299,27.87
07/08/2024,28.13,19742930,28.35,28.51,27.79
07/05/2024,28.48,23018610,28.16,28.75,28.0848
07/03/2024,27.84,16834190,27.71,28.01,27.68
07/02/2024,26.97,12171950,26.85,27.23,26.775
07/01/2024,26.85,12587330,26.72,26.92,26.60
06/28/2024,26.57,10426510,26.88,26.89,26.54
06/27/2024,26.45,11124590,26.56,26.66,26.3515
06/26/2024,26.31,13855740,26.16,26.4451,26.09
06/25/2024,26.40,15555860,26.78,26.7897,26.34
06/24/2024,27.00,12836320,27.06,27.14,26.8801
06/21/2024,26.98,26983550,27.55,27.565,26.91
06/20/2024,28.00,22897970,27.51,28.12,27.41
06/18/2024,26.96,12033450,26.65,27.01,26.65
06/17/2024,26.92,15015950,26.90,26.936,26.56
06/14/2024,27.01,25973300,26.63,27.03,26.50
06/13/2024,26.43,21680280,26.79,26.93,26.17
06/12/2024,27.03,27934780,27.50,27.5699,26.94
06/11/2024,26.71,13338930,26.73,26.81,26.56
06/10/2024,27.12,17099230,27.07,27.24,26.85
06/07/2024,26.67,43868920,27.29,27.30,26.61
06/06/2024,28.53,27649960,27.82,28.63,27.6855
06/05/2024,27.40,18175270,27.12,27.455,26.895
06/04/2024,27.02,28858390,27.31,27.31,26.84
06/03/2024,27.89,18155950,27.82,28.145,27.56
05/31/2024,27.76,31957560,28.77,28.855,27.58
05/30/2024,28.42,22268880,28.83,29.05,28.315
05/29/2024,29.17,20708370,29.07,29.47,28.98
05/28/2024,29.24,31041750,29.30,29.34,28.69
05/24/2024,27.74,14534570,27.93,27.99,27.61
05/23/2024,27.55,39911250,28.11,28.28,27.47
05/22/2024,28.22,48609700,29.06,29.06,28.105
05/21/2024,29.27,30700260,29.10,29.51,28.82
05/20/2024,28.98,58184710,28.93,29.56,28.41
05/17/2024,28.79,52708100,27.86,28.84,27.55
05/16/2024,27.06,19821320,26.98,27.17,26.79
05/15/2024,27.12,39872400,26.58,27.18,26.0685
05/14/2024,26.13,20065030,26.00,26.27,25.855
05/13/2024,25.80,15222900,25.83,25.9262,25.65
05/10/2024,25.77,24489750,25.98,26.05,25.6203
05/09/2024,25.86,32734880,25.32,25.88,25.30
05/08/2024,24.95,16967360,24.89,25.12,24.8218
05/07/2024,24.92,14811470,25.03,25.10,24.875
05/06/2024,25.07,27627360,24.99,25.13,24.83
05/03/2024,24.22,26859140,24.21,24.30,23.87
05/02/2024,24.36,24968830,23.95,24.47,23.9201
05/01/2024,24.27,42815390,24.18,24.65,24.09
04/30/2024,24.05,32400080,24.24,24.37,24.02
04/29/2024,24.83,23922200,24.87,25.0775,24.68
04/26/2024,24.89,26821270,25.19,25.22,24.75
04/25/2024,25.06,32678390,24.86,25.22,24.81
04/24/2024,24.90,19783640,24.88,25.05,24.78
04/23/2024,24.99,37046800,24.66,25.04,24.63
04/22/2024,24.93,37156880,24.95,25.19,24.79
04/19/2024,26.20,29321210,25.93,26.3203,25.9044
04/18/2024,25.86,26818160,26.11,26.16,25.74
04/17/2024,25.85,46667340,26.13,26.3376,25.71
04/16/2024,25.80,56256220,26.07,26.07,25.55
04/15/2024,26.41,51965110,26.21,26.42,25.69
04/12/2024,25.63,117678300,26.80,27.24,25.52
04/11/2024,26.01,28595210,25.69,26.04,25.38
04/10/2024,25.45,50614100,25.33,26.08,25.17
04/09/2024,25.72,41006130,25.75,25.90,25.255
04/08/2024,25.40,40708910,25.36,25.4899,24.90
04/05/2024,25.03,43238220,24.49,25.14,24.392
04/04/2024,24.49,54231420,24.571,24.95,24.385
04/03/2024,24.73,61360130,24.27,24.76,24.17
04/02/2024,23.84,58416690,23.33,23.8951,23.24
04/01/2024,22.86,22490730,23.187,23.20,22.63
03/28/2024,22.75,29105430,22.48,22.80,22.415
03/27/2024,22.51,12551830,22.34,22.555,22.34
03/26/2024,22.34,18183620,22.61,22.615,22.29
03/25/2024,22.58,10066740,22.60,22.73,22.55
03/22/2024,22.56,17183600,22.65,22.82,22.52
03/21/2024,22.65,31163650,23.14,23.16,22.53
03/20/2024,23.29,31945050,22.71,23.45,22.70
03/19/2024,22.79,13406930,22.79,22.84,22.615
03/18/2024,22.91,11920430,23.13,23.13,22.85
03/15/2024,23.03,28077930,23.05,23.275,22.9701
03/14/2024,22.73,14705290,22.91,22.94,22.62
03/13/2024,22.79,27121540,22.31,22.8775,22.26
03/12/2024,22.09,16339630,22.21,22.22,21.9651
03/11/2024,22.35,15364530,22.33,22.435,22.235
03/08/2024,22.23,27245880,22.23,22.45,22.12
03/07/2024,22.24,18890510,22.14,22.41,22.12
03/06/2024,22.10,31037660,21.86,22.2299,21.86
03/05/2024,21.67,22277040,21.96,22.06,21.64
03/04/2024,21.86,26016590,21.43,21.90,21.39
03/01/2024,21.17,23570230,20.80,21.28,20.64
02/29/2024,20.73,10459570,20.75,20.79,20.615
02/28/2024,20.55,8303843,20.51,20.555,20.45
02/27/2024,20.57,10175100,20.72,20.74,20.51
02/26/2024,20.62,14409310,20.61,20.6899,20.54
02/23/2024,20.99,15186490,20.80,21.04,20.69
02/22/2024,20.82,16728580,20.92,20.97,20.80
02/21/2024,20.96,9415462,21.09,21.095,20.815
02/20/2024,21.07,9047232,21.17,21.19,21.03
02/16/2024,21.39,20251780,21.07,21.50,20.91
02/15/2024,20.94,26720400,20.84,21.0799,20.83
02/14/2024,20.44,13085090,20.23,20.55,20.21
02/13/2024,20.20,22824200,20.43,20.44,20.11
02/12/2024,20.76,11006450,20.63,20.84,20.60
02/09/2024,20.68,10620950,20.56,20.72,20.46
02/08/2024,20.65,16547610,20.44,20.71,20.3801
02/07/2024,20.33,12084060,20.43,20.54,20.32
02/06/2024,20.51,9007543,20.43,20.58,20.3926
02/05/2024,20.47,16531730,20.44,20.55,20.38
02/02/2024,20.75,24324380,20.61,20.79,20.50
02/01/2024,21.21,28714420,20.94,21.28,20.88
01/31/2024,20.91,19870400,21.20,21.35,20.84
01/30/2024,21.19,10734400,21.29,21.33,20.9901
01/29/2024,21.21,14309380,21.03,21.25,20.835
01/26/2024,20.86,7980560,20.81,20.9212,20.7701
01/25/2024,20.94,15755440,20.95,21.07,20.79
01/24/2024,20.71,24238800,20.98,21.00,20.70
01/23/2024,20.53,13096660,20.44,20.56,20.40
01/22/2024,20.22,18292230,20.12,20.41,20.07
01/19/2024,20.67,12574470,20.77,20.77,20.56
01/18/2024,20.81,10585880,20.56,20.84,20.535
01/17/2024,20.65,18249130,20.779,20.7954,20.61
01/16/2024,20.96,16953010,21.14,21.1698,20.92
01/12/2024,21.19,18914510,21.39,21.54,21.11
01/11/2024,20.82,21816130,20.97,21.0722,20.57
01/10/2024,20.94,12093720,20.93,21.0175,20.85
01/09/2024,21.00,10772340,21.22,21.25,20.96
01/08/2024,21.13,9527905,21.07,21.245,21.00
01/05/2024,21.21,21401780,21.15,21.53,21.0344
01/04/2024,21.08,11971960,20.92,21.10,20.77
01/03/2024,21.06,26373830,21.08,21.22,20.91
01/02/2024,21.65,13277810,21.89,21.99,21.64
12/29/2023,21.78,13161230,21.62,21.95,21.56
12/28/2023,21.99,11257820,22.17,22.25,21.96
12/27/2023,22.23,13898440,22.10,22.395,22.09
12/26/2023,22.20,11861740,22.21,22.22,22.04
12/22/2023,22.12,17235830,22.41,22.5252,22.05
12/21/2023,22.31,17063590,22.28,22.42,22.195
12/20/2023,22.04,12523600,22.26,22.31,22.04
12/19/2023,22.03,12752750,21.91,22.13,21.89
12/18/2023,21.80,12927450,21.88,21.88,21.66
12/15/2023,21.83,13077980,21.98,22.025,21.75
12/14/2023,22.15,21384060,21.99,22.18,21.99
12/13/2023,21.77,35068020,20.75,21.78,20.6123
12/12/2023,20.84,12118700,20.965,20.975,20.78
12/11/2023,20.91,22883660,20.965,21.00,20.81
12/08/2023,21.10,28746450,21.35,21.56,21.015
12/07/2023,21.79,16758460,21.89,21.91,21.60
12/06/2023,21.93,13374500,22.17,22.20,21.869
12/05/2023,22.12,27205060,22.281,22.375,21.95
12/04/2023,22.46,30668290,22.75,22.92,22.3601
12/01/2023,23.33,22107810,23.09,23.3712,23.05
11/30/2023,23.13,14364260,22.97,23.145,22.85
11/29/2023,22.88,16675170,22.96,23.13,22.82
11/28/2023,22.92,17064430,22.68,22.92,22.5909
11/27/2023,22.56,19785610,22.67,22.705,22.50
11/24/2023,22.27,10803300,22.02,22.29,22.00
11/22/2023,21.67,11151880,21.70,21.815,21.57
11/21/2023,21.77,15212960,21.88,22.00,21.735
11/20/2023,21.48,9696838,21.42,21.605,21.3837
11/17/2023,21.75,12296970,21.79,21.855,21.6796
11/16/2023,21.76,20259160,21.88,22.06,21.73
11/15/2023,21.45,18585620,21.36,21.52,21.24
11/14/2023,21.17,21723860,20.92,21.24,20.8732
11/13/2023,20.43,11091090,20.18,20.49,20.10
11/10/2023,20.34,14059610,20.55,20.60,20.34
11/09/2023,20.69,18731990,20.75,21.07,20.65
11/08/2023,20.65,14361180,20.81,20.935,20.615
11/07/2023,20.73,16082210,20.73,20.76,20.5748
11/06/2023,21.08,10278190,21.22,21.23,21.07
11/03/2023,21.22,21259920,21.03,21.35,20.99
11/02/2023,20.87,12232460,21.07,21.0971,20.7663
11/01/2023,20.97,25224380,20.82,21.09,20.66
10/31/2023,20.98,17624920,21.14,21.36,20.835
10/30/2023,21.34,15304600,21.59,21.61,21.23
10/27/2023,21.18,18629990,20.92,21.185,20.76
10/26/2023,20.85,14326610,20.91,20.97,20.565
10/25/2023,20.94,17639760,20.91,21.08,20.665
10/24/2023,21.02,11491710,20.92,21.09,20.86
10/23/2023,21.05,14074090,21.20,21.2671,21.00
10/20/2023,21.40,35245740,21.16,21.72,21.16
10/19/2023,21.11,20356660,20.94,21.1567,20.745
10/18/2023,20.95,20065650,21.21,21.33,20.78
10/17/2023,20.92,16481960,20.79,21.085,20.725
10/16/2023,20.68,11982500,20.72,20.83,20.66
10/13/2023,20.78,28959580,20.49,20.91,20.47
10/12/2023,19.96,16915490,20.24,20.32,19.935
10/11/2023,20.18,20080530,20.19,20.27,20.07
10/10/2023,19.98,12114980,19.97,20.0799,19.88
10/09/2023,20.06,13077410,19.84,20.08,19.80
10/06/2023,19.73,28298500,19.66,19.8198,19.26
10/05/2023,19.25,16430490,19.32,19.40,18.98
10/04/2023,19.31,25140970,19.41,19.42,18.97
10/03/2023,19.44,32235850,19.26,19.62,19.21
10/02/2023,19.42,41002750,19.69,19.74,19.40
09/29/2023,20.34,36658570,21.39,21.4299,20.275
09/28/2023,20.74,14007740,20.64,20.84,20.5301
09/27/2023,20.70,15636840,20.71,20.80,20.54
09/26/2023,20.96,18268190,21.00,21.16,20.94
09/25/2023,21.20,14549080,21.48,21.5593,21.125
09/22/2023,21.58,11352620,21.65,21.75,21.56
09/21/2023,21.44,12395270,21.04,21.52,21.00
09/20/2023,21.34,17354040,21.32,21.63,21.3003
09/19/2023,21.27,10111170,21.37,21.40,21.1701
09/18/2023,21.30,11481340,21.22,21.32,21.05
09/15/2023,21.11,22811320,21.19,21.35,21.10
09/14/2023,20.73,26204950,20.60,20.86,20.45
09/13/2023,20.93,11886060,21.01,21.11,20.91
09/12/2023,21.13,8738452,21.00,21.22,20.97
09/11/2023,21.16,8858929,21.24,21.2699,21.04
09/08/2023,21.01,11665950,21.06,21.2399,20.9603
09/07/2023,21.05,10926890,21.08,21.17,21.01
09/06/2023,21.24,14534140,21.16,21.4101,21.10
09/05/2023,21.59,15054100,21.82,21.8899,21.56
09/01/2023,22.17,12818470,22.61,22.7009,22.15
08/31/2023,22.39,10536610,22.53,22.62,22.3448
08/30/2023,22.57,13091160,22.85,22.94,22.55
08/29/2023,22.71,19726870,22.24,22.74,22.1934
08/28/2023,22.22,7536640,22.08,22.335,22.04
08/25/2023,22.22,22742140,22.11,22.355,21.93
08/24/2023,22.11,13804070,22.20,22.31,22.055
08/23/2023,22.29,25176870,22.05,22.3375,22.03
08/22/2023,21.46,12970740,21.37,21.49,21.28
08/21/2023,21.36,12346300,21.31,21.38,21.01
08/18/2023,20.87,10430280,20.84,20.935,20.78
08/17/2023,20.80,16299580,21.06,21.08,20.71
08/16/2023,20.56,13151830,20.74,20.84,20.55
08/15/2023,20.67,11894810,20.63,20.83,20.52
08/14/2023,20.72,10036240,20.70,20.805,20.52
08/11/2023,20.80,8428788,20.82,20.96,20.7601
08/10/2023,20.83,13574860,20.88,21.10,20.77
08/09/2023,20.80,11966190,20.85,21.00,20.75
08/08/2023,20.90,16557900,20.87,20.99,20.7999
08/07/2023,21.21,11803120,21.59,21.60,21.16
08/04/2023,21.66,12397420,21.68,21.83,21.59
08/03/2023,21.63,16334790,21.65,21.75,21.5847
08/02/2023,21.75,16400830,22.19,22.22,21.695
08/01/2023,22.29,11600180,22.31,22.44,22.135
07/31/2023,22.69,14038870,22.48,22.79,22.48
07/28/2023,22.32,10629060,22.26,22.39,22.19
07/27/2023,22.11,27325220,22.50,22.52,22.06
07/26/2023,22.91,24549840,22.58,22.9699,22.50
07/25/2023,22.62,10753400,22.57,22.69,22.46
07/24/2023,22.33,15105390,22.40,22.46,22.2648
07/21/2023,22.57,11278980,22.68,22.7109,22.56
07/20/2023,22.68,16215150,23.10,23.1299,22.67
07/19/2023,23.10,12889290,23.00,23.155,22.92
07/18/2023,22.99,14769810,22.81,23.10,22.73
07/17/2023,22.79,9101942,22.69,22.82,22.57
07/14/2023,22.86,16802410,22.79,22.96,22.71
07/13/2023,22.78,22406740,22.49,22.78,22.4146
07/12/2023,22.15,24114720,21.91,22.16,21.8801
07/11/2023,21.20,6771672,21.25,21.30,21.1248
07/10/2023,21.24,8670769,21.05,21.25,21.05
07/07/2023,21.18,10657890,20.92,21.24,20.92
07/06/2023,20.83,12544360,21.02,21.03,20.6714
07/05/2023,21.21,13306200,21.32,21.35,21.10
07/03/2023,21.01,9134951,21.05,21.18,21.00
06/30/2023,20.89,10504640,20.65,20.9699,20.57
06/29/2023,20.72,13780880,20.56,20.82,20.45
06/28/2023,20.84,8188353,20.86,20.99,20.71
06/27/2023,20.98,14341690,21.17,21.20,20.885
06/26/2023,20.90,12880100,20.85,21.00,20.735
06/23/2023,20.58,13003760,20.65,20.83,20.46
06/22/2023,20.53,17066520,20.63,20.71,20.46
06/21/2023,20.84,19678000,20.95,20.9709,20.65
06/20/2023,21.26,24042200,21.41,21.445,21.165
06/16/2023,22.18,10974120,22.08,22.22,21.92
06/15/2023,21.94,11361030,21.67,21.945,21.665
06/14/2023,21.97,11298600,21.96,22.11,21.8901
06/13/2023,21.74,14921900,22.11,22.21,21.66
06/12/2023,22.08,12288410,22.06,22.12,21.92
06/09/2023,22.27,10976130,22.26,22.516,22.21
06/08/2023,22.30,20402790,22.01,22.36,22.01
06/07/2023,21.51,16744540,21.70,22.09,21.50
06/06/2023,21.65,9406931,21.63,21.705,21.43
06/05/2023,21.64,9562068,21.52,21.75,21.46
06/02/2023,21.69,13006970,21.97,22.00,21.65
06/01/2023,21.95,17940640,21.59,21.97,21.58
05/31/2023,21.61,18058470,21.40,21.685,21.19
05/30/2023,21.30,9121112,21.2506,21.3694,21.125
05/26/2023,21.38,13685070,21.26,21.43,21.135
05/25/2023,20.86,14846600,21.18,21.19,20.84
05/24/2023,21.16,19508540,21.41,21.4399,21.14
05/23/2023,21.51,15236300,21.56,21.71,21.47
05/22/2023,21.67,12665500,21.86,21.945,21.67
05/19/2023,21.86,20547920,21.70,22.0589,21.58
05/18/2023,21.56,17283540,21.61,21.63,21.42
05/17/2023,21.82,14587560,21.92,21.92,21.615
05/16/2023,21.81,17274120,22.00,22.11,21.70
05/15/2023,22.10,11308560,22.14,22.24,22.02
05/12/2023,22.02,18629950,22.06,22.19,21.91
05/11/2023,22.20,29635330,22.629,22.72,22.17
05/10/2023,23.31,18265580,23.60,23.6552,23.165
05/09/2023,23.48,11470320,23.40,23.5825,23.37
05/08/2023,23.49,11445890,23.50,23.5962,23.43
05/05/2023,23.57,26200180,23.38,23.59,23.12
05/04/2023,23.94,31012650,23.42,23.94,23.42
05/03/2023,23.43,20545290,23.29,23.5289,23.16
05/02/2023,23.35,27235290,22.67,23.41,22.64
05/01/2023,22.89,30354750,23.691,23.71,22.86
04/28/2023,23.00,14213300,22.88,23.03,22.745
04/27/2023,22.89,16054220,22.59,22.93,22.515
04/26/2023,22.83,20916810,23.12,23.12,22.71
04/25/2023,22.99,22711410,22.93,23.03,22.63
04/24/2023,23.08,13576620,22.93,23.18,22.84
04/21/2023,22.98,17623890,23.18,23.32,22.88
04/20/2023,23.17,15332340,23.23,23.42,23.05
04/19/2023,23.23,18571330,23.08,23.32,23.06
04/18/2023,23.15,14353770,22.93,23.27,22.90
04/17/2023,23.02,24471570,23.29,23.33,22.79
04/14/2023,23.31,34948620,23.84,23.89,23.10
04/13/2023,23.74,30298750,23.69,23.86,23.56
04/12/2023,23.43,21592380,23.37,23.47,23.05
04/11/2023,23.04,14526530,22.90,23.10,22.85
04/10/2023,22.88,12751580,22.82,22.89,22.72
04/06/2023,22.89,13297370,22.79,22.975,22.58
04/05/2023,22.94,20676790,22.82,22.98,22.64
04/04/2023,22.97,35724670,22.13,23.00,22.095
04/03/2023,22.06,18134850,21.96,22.2399,21.9249
03/31/2023,22.12,18212360,22.03,22.20,21.99
03/30/2023,21.94,14724450,21.68,21.96,21.56
03/29/2023,21.44,11804320,21.32,21.53,21.30
03/28/2023,21.43,11221270,21.14,21.4899,21.1212
03/27/2023,21.22,11703640,21.08,21.235,21.00
03/24/2023,21.22,15759620,21.52,21.5793,21.2049
03/23/2023,21.28,19286830,21.11,21.35,21.02
03/22/2023,21.10,25323500,20.52,21.21,20.505
03/21/2023,20.54,15197970,20.69,20.695,20.365
03/20/2023,20.69,14306290,20.58,20.75,20.45
03/17/2023,20.63,29318250,20.18,20.775,20.15
03/16/2023,19.92,27767620,20.15,20.18,19.72
03/15/2023,20.00,50880530,20.39,20.4353,19.87
03/14/2023,19.89,29462940,20.05,20.21,19.87
03/13/2023,20.00,37152340,19.71,20.16,19.675
03/10/2023,18.86,21470120,18.89,19.11,18.75
03/09/2023,18.44,11895500,18.49,18.66,18.38
03/08/2023,18.40,13896590,18.43,18.595,18.39
03/07/2023,18.45,26097530,18.98,18.99,18.41
03/06/2023,19.32,7902884,19.46,19.485,19.28
03/03/2023,19.55,12419170,19.30,19.56,19.15
03/02/2023,19.24,8938569,19.05,19.2499,19.02
03/01/2023,19.29,14873120,19.28,19.47,19.22
02/28/2023,19.22,14396070,18.98,19.31,18.90
02/27/2023,18.93,26063830,19.09,19.14,18.89
02/24/2023,19.09,24859810,19.275,19.36,19.06
02/23/2023,19.63,13610710,19.84,19.8903,19.55
02/22/2023,19.75,15142700,20.03,20.0501,19.71
02/21/2023,20.07,11158670,20.13,20.2099,20.00
02/17/2023,20.01,15129060,19.589,20.06,19.55
02/16/2023,19.84,16692900,19.74,20.02,19.7144
02/15/2023,19.89,13301900,19.78,19.95,19.77
02/14/2023,20.12,14586470,19.95,20.22,19.87
02/13/2023,20.20,12376280,20.15,20.25,20.04
02/10/2023,20.24,11028750,20.41,20.45,20.1524
02/09/2023,20.18,19233500,20.661,20.68,20.15
02/08/2023,20.48,10688530,20.59,20.6413,20.42
02/07/2023,20.38,16209480,20.41,20.636,20.275
02/06/2023,20.48,15824840,20.55,20.65,20.37
02/03/2023,20.57,36695750,20.861,21.055,20.50
02/02/2023,21.57,22808390,22.50,22.52,21.54
02/01/2023,22.08,23818160,21.80,22.11,21.49
01/31/2023,21.83,10471370,21.58,21.86,21.54
01/30/2023,21.66,8337122,21.799,21.8199,21.645
01/27/2023,21.68,15244130,21.71,21.7899,21.434
01/26/2023,21.99,18177800,22.19,22.22,21.81
01/25/2023,21.97,12824940,21.63,22.02,21.58
01/24/2023,21.76,15461640,21.50,21.83,21.35
01/23/2023,21.58,30123250,21.18,21.62,20.93
01/20/2023,22.02,14299660,22.01,22.07,21.8116
01/19/2023,21.96,15361240,21.65,22.03,21.571
01/18/2023,21.57,24553470,22.30,22.40,21.55
01/17/2023,22.01,23059390,22.20,22.2082,21.92
01/13/2023,22.33,18425400,21.88,22.35,21.86
01/12/2023,21.88,18514110,22.00,22.0666,21.69
01/11/2023,21.55,13848050,21.855,21.88,21.3607
01/10/2023,21.73,10051190,21.74,21.87,21.6401
01/09/2023,21.74,15588180,22.001,22.14,21.69
01/06/2023,21.92,17021390,21.71,22.00,21.605
01/05/2023,21.39,16539890,21.499,21.53,21.27
01/04/2023,21.89,17246410,22.28,22.36,21.7003
01/03/2023,22.05,18122090,22.45,22.54,22.03
12/30/2022,22.02,14250960,21.92,22.03,21.64
12/29/2022,21.97,11896350,22.06,22.14,21.95
12/28/2022,21.60,10915060,21.931,21.97,21.595
12/27/2022,22.11,12346860,21.96,22.35,21.92
12/23/2022,21.85,10922260,21.78,21.945,21.685
12/22/2022,21.69,15133480,21.65,21.79,21.52
12/21/2022,22.07,11636960,22.09,22.2699,22.01
12/20/2022,22.23,28496730,21.95,22.32,21.86
12/19/2022,21.12,12704580,21.35,21.38,21.01
12/16/2022,21.37,15975990,21.16,21.40,21.13
12/15/2022,21.24,19921900,21.45,21.57,21.15
12/14/2022,21.99,24341150,21.93,22.135,21.52
12/13/2022,21.83,24657060,22.09,22.20,21.685
12/12/2022,21.46,20222250,21.58,21.62,21.26
12/09/2022,21.56,18975700,21.451,21.80,21.2635
12/08/2022,21.21,17948270,21.32,21.37,21.14
12/07/2022,20.92,22573400,20.67,21.01,20.655
12/06/2022,20.44,16489570,20.62,20.75,20.27
12/05/2022,20.44,24402750,20.91,20.95,20.40
12/02/2022,21.29,23150110,20.73,21.39,20.67
12/01/2022,20.98,24949610,20.63,20.98,20.59
11/30/2022,20.43,26502130,20.121,20.43,19.805
11/29/2022,19.56,11253030,19.50,19.75,19.50
11/28/2022,19.26,20288020,19.66,19.69,19.20
11/25/2022,19.72,7784754,19.59,19.755,19.5617
11/23/2022,19.81,12773550,19.53,19.88,19.50
11/22/2022,19.43,10140070,19.425,19.52,19.2501
11/21/2022,19.20,10468110,19.211,19.245,19.02
11/18/2022,19.25,15315790,19.31,19.46,19.1811
11/17/2022,19.29,12895420,19.25,19.3299,19.125
11/16/2022,19.74,10180610,19.95,20.00,19.70
11/15/2022,19.88,23955430,20.08,20.115,19.695
11/14/2022,20.24,14503020,19.95,20.33,19.93
11/11/2022,19.95,12472170,19.76,19.95,19.66
