Date,Close,Volume,Open,High,Low
08/29/2024,11.49,11339,11.44,11.6037,11.41
08/28/2024,11.40,24137,11.42,11.50,11.313
08/27/2024,11.48,39938,11.45,11.48,11.315
08/26/2024,11.52,30392,11.59,11.60,11.47
08/23/2024,11.55,43648,11.45,11.61,11.38
08/22/2024,11.34,59934,11.64,11.67,11.34
08/21/2024,11.65,54628,11.52,11.67,11.48
08/20/2024,11.49,55145,11.57,11.6094,11.46
08/19/2024,11.58,70135,11.40,11.60,11.36
08/16/2024,11.37,59242,11.28,11.38,11.22
08/15/2024,11.297,95977,11.12,11.33,11.12
08/14/2024,10.98,45238,11.23,11.28,10.965
08/13/2024,11.24,23336,11.10,11.25,11.07
08/12/2024,11.01,183542,11.08,11.08,10.90
08/09/2024,11.10,48188,11.25,11.25,11.0489
08/08/2024,11.10,56909,10.84,11.12,10.80
08/07/2024,10.81,84444,11.20,11.20,10.76
08/06/2024,10.96,47281,10.89,11.11,10.75
08/05/2024,10.75,101916,10.50,10.87,10.40
08/02/2024,11.08,90051,11.12,11.20,10.898
08/01/2024,11.39,40848,11.63,11.69,11.37
07/31/2024,11.63,40886,11.66,11.86,11.51
07/30/2024,11.57,23580,11.66,11.755,11.51
07/29/2024,11.63,41555,11.75,11.75,11.56
07/26/2024,11.72,54067,11.68,11.88,11.64
07/25/2024,11.61,49967,11.48,11.86,11.44
07/24/2024,11.485,20680,11.48,11.62,11.46
07/23/2024,11.5595,58506,11.42,11.61,11.41
07/22/2024,11.46,32420,11.28,11.46,11.2166
07/19/2024,11.1877,19468,11.25,11.26,11.13
07/18/2024,11.23,81125,11.57,11.70,11.18
07/17/2024,11.60,162427,11.67,11.83,11.50
07/16/2024,11.7952,51888,11.44,11.83,11.40
07/15/2024,11.37,93174,11.39,11.41,11.26
07/12/2024,11.27,46690,11.19,11.325,11.125
07/11/2024,11.04,68086,10.78,11.14,10.78
07/10/2024,10.62,59891,10.48,10.63,10.47
07/09/2024,10.48,54600,10.45,10.48,10.36
07/08/2024,10.43,40177,10.45,10.5183,10.3901
07/05/2024,10.405,44582,10.32,10.4099,10.23
07/03/2024,10.3438,24891,10.38,10.46,10.32
07/02/2024,10.32,75910,10.40,10.40,10.29
07/01/2024,10.41,66807,10.45,10.63,10.34
06/28/2024,10.44,28120,10.54,10.54,10.3489
06/27/2024,10.5168,63927,10.53,10.5758,10.43
06/26/2024,10.546,98066,10.67,10.67,10.50
06/25/2024,10.69,27882,10.75,10.79,10.69
06/24/2024,10.80,52271,10.63,10.8799,10.63
06/21/2024,10.40,68370,10.33,10.48,10.33
06/20/2024,10.15,126301,10.11,10.23,10.02
06/18/2024,10.17,71543,10.35,10.35,10.15
06/17/2024,10.3601,30751,10.41,10.45,10.34
06/14/2024,10.46,63116,10.59,10.66,10.43
06/13/2024,10.70,59612,10.80,10.87,10.68
06/12/2024,10.83,40399,10.77,10.94,10.76
06/11/2024,10.50,76574,10.34,10.53,10.27
06/10/2024,10.42,42941,10.31,10.4403,10.21
06/07/2024,10.42,48998,10.41,10.47,10.36
06/06/2024,10.50,33824,10.57,10.58,10.49
06/05/2024,10.56,48307,10.36,10.57,10.24
06/04/2024,10.2864,50073,10.29,10.41,10.22
06/03/2024,10.29,68066,10.18,10.40,10.13
05/31/2024,10.15,61133,10.25,10.3714,10.12
05/30/2024,10.21,41561,10.14,10.22,10.10
05/29/2024,10.14,33086,10.18,10.18,10.06
05/28/2024,10.32,69001,10.56,10.57,10.26
05/24/2024,10.5554,29469,10.57,10.615,10.53
05/23/2024,10.55,92511,10.85,10.85,10.50
05/22/2024,10.83,26885,10.62,10.91,10.62
05/21/2024,10.69,43806,10.75,10.78,10.66
05/20/2024,10.79,34624,10.81,10.87,10.76
05/17/2024,10.85,38772,10.87,10.90,10.7867
05/16/2024,10.92,58430,10.93,10.93,10.8003
05/15/2024,10.92,50479,10.94,11.00,10.871
05/14/2024,10.81,67970,10.74,10.92,10.74
05/13/2024,10.605,69522,10.49,10.72,10.49
05/10/2024,10.42,36370,10.58,10.605,10.39
05/09/2024,10.44,53117,10.35,10.45,10.31
05/08/2024,10.32,69112,10.37,10.39,10.23
05/07/2024,10.40,61364,10.51,10.51,10.325
05/06/2024,10.47,49903,10.52,10.52,10.37
05/03/2024,10.42,89350,10.49,10.63,10.4101
05/02/2024,10.32,63288,10.28,10.35,10.14
05/01/2024,10.11,38380,9.85,10.34,9.85
04/30/2024,9.85,33421,9.93,10.00,9.84
04/29/2024,10.00,29279,9.87,10.10,9.87
04/26/2024,9.80,49547,9.73,9.85,9.65
04/25/2024,9.6902,37073,9.79,9.79,9.57
04/24/2024,9.94,189368,10.03,10.0581,9.885
04/23/2024,10.0254,64550,9.95,10.18,9.94
04/22/2024,9.89,89024,9.75,9.9801,9.73
04/19/2024,9.68,62874,9.74,9.82,9.575
04/18/2024,9.7805,26364,9.88,9.90,9.7601
04/17/2024,9.8881,36845,10.06,10.06,9.8802
04/16/2024,10.00,51601,10.15,10.15,10.00
04/15/2024,10.25,69680,10.57,10.57,10.1945
04/12/2024,10.55,29348,10.81,10.86,10.51
04/11/2024,10.88,85160,10.90,10.97,10.7766
04/10/2024,10.84,120885,10.84,10.8798,10.75
04/09/2024,11.18,44206,10.96,11.18,10.96
04/08/2024,10.87,30365,10.89,10.92,10.81
04/05/2024,10.87,43346,10.77,10.94,10.6601
04/04/2024,10.77,45541,11.04,11.09,10.77
04/03/2024,10.9206,49749,10.90,10.99,10.82
04/02/2024,10.95,69798,11.16,11.16,10.92
04/01/2024,11.36,50145,11.42,11.42,11.18
03/28/2024,11.38,42576,11.48,11.48,11.345
03/27/2024,11.43,26636,11.34,11.43,11.13
03/26/2024,11.20,30400,11.34,11.39,11.20
03/25/2024,11.29,251013,11.34,11.39,11.25
03/22/2024,11.32,60790,11.47,11.47,11.26
03/21/2024,11.46,30024,11.56,11.70,11.46
03/20/2024,11.45,31175,11.36,11.525,11.23
03/19/2024,11.39,19214,11.31,11.4297,11.29
03/18/2024,11.35,22156,11.50,11.50,11.35
03/15/2024,11.47,54781,11.37,11.51,11.37
03/14/2024,11.37,28281,11.71,11.71,11.27
03/13/2024,11.76,325001,11.62,11.84,11.60
03/12/2024,11.62,43086,11.84,11.84,11.59
03/11/2024,11.84,327940,11.92,12.10,11.82
03/08/2024,11.91,49095,12.00,12.20,11.816
03/07/2024,11.92,452135,12.00,12.1099,11.87
03/06/2024,11.95,73057,11.99,12.00,11.87
03/05/2024,11.89,157267,12.05,12.077,11.82
03/04/2024,12.07,115811,12.40,12.40,11.95
03/01/2024,12.29,78679,12.07,12.44,12.051
02/29/2024,11.98,129220,12.43,12.5338,11.98
02/28/2024,12.22,127366,12.17,12.34,12.145
02/27/2024,12.23,143602,11.84,12.27,11.77
02/26/2024,11.70,38771,11.42,11.70,11.42
02/23/2024,11.46,22753,11.47,11.5499,11.41
02/22/2024,11.46,26162,11.27,11.571,11.27
02/21/2024,11.27,39893,11.25,11.28,11.10
02/20/2024,11.26,55831,11.32,11.43,11.16
02/16/2024,11.43,53860,11.36,11.56,11.36
02/15/2024,11.44,48170,11.31,11.53,11.31
02/14/2024,11.25,28320,11.03,11.26,11.00
02/13/2024,10.89,86590,11.10,11.155,10.8101
02/12/2024,11.51,52341,11.22,11.51,11.22
02/09/2024,11.21,52213,11.17,11.25,11.1093
02/08/2024,11.10,22045,10.97,11.161,10.935
02/07/2024,10.99,55710,11.12,11.12,10.92
02/06/2024,11.18,56832,10.82,11.18,10.78
02/05/2024,10.80,114134,10.68,10.86,10.59
02/02/2024,10.79,73278,10.81,10.8422,10.59
02/01/2024,10.95,31264,10.84,10.9999,10.7001
01/31/2024,10.75,34648,10.93,11.08,10.74
01/30/2024,10.98,64127,11.16,11.18,10.98
01/29/2024,11.23,33210,10.90,11.2401,10.78
01/26/2024,10.89,34594,11.05,11.14,10.89
01/25/2024,11.02,25908,11.07,11.10,10.9502
01/24/2024,10.94,31537,11.25,11.25,10.94
01/23/2024,11.11,33369,11.10,11.14,10.96
01/22/2024,11.05,72036,10.89,11.15,10.86
01/19/2024,10.85,41709,10.83,10.88,10.74
01/18/2024,10.87,32381,11.00,11.0099,10.75
01/17/2024,10.9421,45386,11.01,11.01,10.84
01/16/2024,11.14,46190,11.22,11.22,11.06
01/12/2024,11.34,24075,11.53,11.58,11.3203
01/11/2024,11.47,20714,11.56,11.56,11.37
01/10/2024,11.62,55281,11.62,11.64,11.50
01/09/2024,11.64,29792,11.62,11.7283,11.50
01/08/2024,11.69,36275,11.26,11.69,11.13
01/05/2024,11.32,41618,11.22,11.37,11.03
01/04/2024,11.33,37325,11.28,11.37,11.25
01/03/2024,11.285,116521,11.58,11.67,11.22
01/02/2024,11.68,63841,11.50,11.8647,11.48
12/29/2023,11.5581,50206,11.74,11.7699,11.55
12/28/2023,11.77,76628,11.80,11.89,11.70
12/27/2023,11.7717,68811,11.74,11.87,11.67
12/26/2023,11.75,70239,11.59,11.79,11.59
12/22/2023,11.60,65596,11.47,11.72,11.40
12/21/2023,11.3738,62855,11.30,11.46,11.26
12/20/2023,11.132,81181,11.61,11.6101,11.12
12/19/2023,11.65,85460,11.33,11.68,11.33
12/18/2023,11.2498,66911,11.34,11.405,11.17
12/15/2023,11.33,603008,11.58,11.63,11.27
12/14/2023,11.5068,148337,11.36,11.66,11.36
12/13/2023,11.0969,93452,10.59,11.11,10.48
12/12/2023,10.5381,144936,10.408,10.60,10.34
12/11/2023,10.53,54459,10.57,10.57,10.395
12/08/2023,10.58,114311,10.80,10.98,10.58
12/07/2023,10.8096,42460,10.80,10.81,10.66
12/06/2023,10.73,74074,10.71,10.92,10.65
12/05/2023,10.65,42202,10.76,10.76,10.61
12/04/2023,10.81,158290,10.68,10.86,10.61
12/01/2023,10.70,120150,10.42,10.71,10.22
11/30/2023,10.4157,53577,10.64,10.69,10.39
11/29/2023,10.58,34900,10.60,10.79,10.5404
11/28/2023,10.525,89842,10.45,10.525,10.35
11/27/2023,10.47,56342,10.55,10.55,10.38
11/24/2023,10.5541,23793,10.49,10.66,10.48
11/22/2023,10.4548,49600,10.42,10.49,10.38
11/21/2023,10.30,111737,10.52,10.52,10.30
11/20/2023,10.54,61690,10.35,10.65,10.33
11/17/2023,10.32,71886,10.02,10.32,10.02
11/16/2023,9.9354,108475,10.06,10.06,9.84
11/15/2023,10.06,155729,9.97,10.275,9.97
11/14/2023,9.9278,44437,9.68,9.93,9.68
11/13/2023,9.34,80946,9.34,9.35,9.07
11/10/2023,9.42,42372,9.40,9.43,9.17
11/09/2023,9.40,42307,9.80,9.80,9.37
11/08/2023,9.70,51578,10.05,10.05,9.67
11/07/2023,10.05,133516,9.75,10.0528,9.6901
11/06/2023,9.69,69120,9.93,9.93,9.6395
11/03/2023,9.80,69402,9.37,9.86,9.37
11/02/2023,9.23,27982,9.10,9.26,9.10
11/01/2023,9.04,78136,8.91,9.04,8.80
10/31/2023,8.85,281468,8.73,8.90,8.63
10/30/2023,8.88,239524,8.87,8.9155,8.725
10/27/2023,8.77,78100,9.09,9.09,8.77
10/26/2023,9.02,8730142,9.00,9.125,8.98
10/25/2023,8.99,71954,9.23,9.23,8.99
10/24/2023,9.31,257537,9.26,9.37,9.26
10/23/2023,9.16,37179,9.14,9.24,9.0101
10/20/2023,9.17,108633,9.16,9.29,9.15
10/19/2023,9.22,43377,9.40,9.40,9.2152
10/18/2023,9.42,51340,9.71,9.71,9.39
10/17/2023,9.79,47058,9.69,9.92,9.68
10/16/2023,9.78,37910,9.72,9.8553,9.58
10/13/2023,9.72,25676,9.65,9.74,9.57
10/12/2023,9.65,96214,10.08,10.08,9.63
10/11/2023,10.07,54995,10.18,10.20,10.00
10/10/2023,10.14,54175,9.88,10.154,9.88
10/09/2023,9.88,36165,9.84,9.904,9.71
10/06/2023,9.93,38937,9.86,10.02,9.81
10/05/2023,9.93,48798,9.72,9.9537,9.66
10/04/2023,9.755,75169,9.90,9.90,9.675
10/03/2023,9.87,82009,9.87,9.9199,9.78
10/02/2023,9.91,76063,10.13,10.13,9.86
09/29/2023,10.17,46119,10.28,10.28,10.13
09/28/2023,10.18,215796,10.22,10.2291,10.0417
09/27/2023,10.23,86890,10.17,10.27,10.12
09/26/2023,10.08,123200,10.07,10.185,10.07
09/25/2023,10.07,86736,10.13,10.13,10.02
09/22/2023,10.18,155141,10.31,10.31,10.16
09/21/2023,10.31,4930439,10.38,10.38,10.211
09/20/2023,10.48,21214,10.61,10.63,10.46
09/19/2023,10.58,34895,10.64,10.64,10.5072
09/18/2023,10.62,60993,10.88,10.88,10.61
09/15/2023,10.89,59730,10.99,11.06,10.88
09/14/2023,11.03,13658,11.04,11.09,10.97
09/13/2023,11.09,53436,11.06,11.20,11.04
09/12/2023,10.99,16485,10.96,11.05,10.93
09/11/2023,10.98,22620,11.00,11.03,10.89
09/08/2023,10.90,56013,11.03,11.03,10.85
09/07/2023,11.03,18351,11.06,11.06,10.955
09/06/2023,11.17,18152,11.15,11.17,11.04
09/05/2023,11.165,26424,11.34,11.34,11.1404
09/01/2023,11.39,45554,11.29,11.42,11.29
08/31/2023,11.23,110451,11.36,11.36,11.22
08/30/2023,11.34,17951,11.24,11.34,11.23
08/29/2023,11.24,41938,11.01,11.27,11.004
08/28/2023,11.02,65176,11.09,11.16,10.9873
08/25/2023,11.06,16460,10.97,11.1099,10.9008
08/24/2023,10.97,469337,11.16,11.16,10.95
08/23/2023,11.12,24527,11.03,11.15,11.03
08/22/2023,11.00,39481,11.03,11.055,10.919
08/21/2023,10.99,19635,10.80,11.03,10.775
08/18/2023,10.80,83157,10.72,10.92,10.7007
08/17/2023,10.8499,53408,10.98,10.98,10.8351
08/16/2023,10.96,38944,11.16,11.16,10.96
08/15/2023,11.20,36762,11.25,11.272,11.1718
08/14/2023,11.32,54396,11.27,11.32,11.10
08/11/2023,11.30,240862,11.27,11.3532,11.25
08/10/2023,11.31,52619,11.42,11.52,11.2757
08/09/2023,11.35,53173,11.39,11.52,11.31
08/08/2023,11.35,3372010,11.23,11.36,11.20
08/07/2023,11.32,66998,11.67,11.67,11.26
08/04/2023,11.67,194575,11.72,11.83,11.65
08/03/2023,11.69,29886,11.84,11.84,11.6803
08/02/2023,11.84,49453,11.95,11.95,11.76
08/01/2023,12.06,104377,12.20,12.20,11.99
07/31/2023,12.27,42213,12.32,12.365,12.20
07/28/2023,12.3115,21422,12.16,12.3361,12.16
07/27/2023,12.04,48450,12.35,12.36,12.015
07/26/2023,12.25,26208,12.18,12.3001,12.17
07/25/2023,12.22,24168,12.21,12.2895,12.21
07/24/2023,12.235,44871,12.48,12.5782,12.19
07/21/2023,12.50,121873,12.34,12.55,12.24
07/20/2023,12.25,24393,12.41,12.41,12.23
07/19/2023,12.4225,72912,12.35,12.57,12.35
07/18/2023,12.32,47187,12.33,12.44,12.2756
07/17/2023,12.29,38572,12.26,12.4439,12.2261
07/14/2023,12.26,282880,12.47,12.47,12.1646
07/13/2023,12.48,60452,12.55,12.5786,12.46
07/12/2023,12.445,25490,12.50,12.53,12.365
07/11/2023,12.31,51318,12.23,12.33,12.19
07/10/2023,12.20,34208,11.82,12.28,11.82
07/07/2023,11.82,25987,11.77,11.93,11.77
07/06/2023,11.79,38417,11.97,11.97,11.69
07/05/2023,12.01,78383,12.03,12.10,11.92
07/03/2023,12.10,20774,12.12,12.1603,12.045
06/30/2023,12.12,24503,12.25,12.28,12.11
06/29/2023,12.09,58215,12.25,12.25,12.0601
06/28/2023,12.22,54073,12.00,12.24,11.97
06/27/2023,12.01,23709,12.11,12.11,11.9232
06/26/2023,12.09,24143,12.17,12.18,12.09
06/23/2023,12.155,51526,12.21,12.21,12.04
06/22/2023,12.375,60321,12.35,12.9424,12.29
06/21/2023,12.4191,20595,12.57,12.57,12.31
06/20/2023,12.69,32247,12.65,12.7582,12.5001
06/16/2023,12.76,12005,12.98,13.00,12.75
06/15/2023,12.90,22869,12.74,12.90,12.70
06/14/2023,12.74,15107,12.99,13.02,12.63
06/13/2023,13.02,16352,12.82,13.0799,12.82
06/12/2023,12.7559,25986,12.77,12.90,12.65
06/09/2023,12.66,23628,12.84,12.84,12.64
06/08/2023,12.75,61520,12.83,12.83,12.6788
06/07/2023,12.86,102407,12.91,12.96,12.7501
06/06/2023,12.87,32686,12.72,12.94,12.69
06/05/2023,12.68,27235,12.71,12.7399,12.6353
06/02/2023,12.78,49718,12.58,12.78,12.46
06/01/2023,12.40,42378,12.26,12.455,12.145
05/31/2023,12.22,56614,12.17,12.3049,12.0257
05/30/2023,12.20,37695,12.40,12.5415,12.1725
05/26/2023,12.38,73764,12.35,12.415,12.29
05/25/2023,12.32,29877,12.70,12.70,12.21
05/24/2023,12.64,82665,12.95,13.038,12.52
05/23/2023,13.05,45003,13.01,13.33,13.00
05/22/2023,13.00,55561,12.74,13.0587,12.74
05/19/2023,12.735,29838,12.73,12.849,12.625
05/18/2023,12.6975,40924,12.69,12.727,12.4599
05/17/2023,12.76,46852,12.73,12.77,12.48
05/16/2023,12.67,40225,12.98,13.1135,12.60
05/15/2023,13.07,105323,12.74,13.12,12.69
05/12/2023,12.5944,59473,12.74,12.75,12.50
05/11/2023,12.735,84378,12.81,12.81,12.60
05/10/2023,12.8506,56643,12.92,13.00,12.83
05/09/2023,12.7407,29842,12.50,12.77,12.50
05/08/2023,12.73,72625,12.90,12.90,12.63
05/05/2023,12.88,58543,12.77,12.93,12.72
05/04/2023,12.6933,108368,12.42,12.73,12.31
05/03/2023,12.43,68898,12.13,12.5894,12.0001
05/02/2023,12.10,113006,12.34,12.34,12.0641
05/01/2023,12.38,124278,12.27,12.3999,12.23
04/28/2023,12.26,102128,12.01,12.374,11.935
04/27/2023,12.0426,60630,12.06,12.12,11.92
04/26/2023,11.99,57212,12.10,12.10,11.94
04/25/2023,12.0816,92950,12.40,12.44,12.064
04/24/2023,12.4582,42199,12.54,12.594,12.362
04/21/2023,12.55,42502,12.47,12.58,12.38
04/20/2023,12.39,111247,12.56,12.56,12.3629
04/19/2023,12.6596,56408,12.40,12.72,12.40
04/18/2023,12.4883,98061,12.71,12.71,12.41
04/17/2023,12.66,73617,12.56,12.7351,12.53
04/14/2023,12.53,59857,12.58,12.71,12.44
04/13/2023,12.68,100746,12.26,12.70,12.26
04/12/2023,12.17,62940,12.36,12.38,12.15
04/11/2023,12.1828,1194536,12.17,12.2885,12.1558
04/10/2023,12.1339,41832,12.17,12.2165,12.03
04/06/2023,12.2313,53424,12.00,12.28,12.00
04/05/2023,12.06,330603,12.10,12.19,12.03
04/04/2023,12.1542,42200,12.32,12.32,12.0893
04/03/2023,12.285,13110,12.26,12.285,12.13
03/31/2023,12.32,28413,12.00,12.32,11.95
03/30/2023,11.92,37421,12.12,12.13,11.82
03/29/2023,12.0018,154531,11.86,12.039,11.84
03/28/2023,11.73,75931,11.95,11.95,11.7201
03/27/2023,11.95,58249,12.02,12.09,11.905
03/24/2023,11.93,34938,11.78,11.955,11.63
03/23/2023,11.83,36169,11.95,12.1383,11.72
03/22/2023,11.83,57472,12.18,12.20,11.83
03/21/2023,12.19,21542,12.14,12.222,12.075
03/20/2023,11.985,38404,11.98,12.035,11.86
03/17/2023,11.9502,87856,12.17,12.17,11.86
03/16/2023,12.395,19315,12.20,12.50,12.06
03/15/2023,12.27,40914,12.14,12.27,12.06
03/14/2023,12.28,45720,12.41,12.48,12.18
03/13/2023,12.14,45961,11.70,12.32,11.70
03/10/2023,11.79,208305,12.18,12.18,11.5501
03/09/2023,12.23,60806,12.60,12.65,12.15
03/08/2023,12.58,29854,12.60,12.662,12.50
03/07/2023,12.61,24654,12.77,12.8238,12.61
03/06/2023,12.83,131118,13.22,13.22,12.77
03/03/2023,13.21,39324,12.98,13.2599,12.96
03/02/2023,12.95,68360,12.67,12.96,12.66
03/01/2023,12.74,36499,12.71,12.86,12.675
02/28/2023,12.63,184166,12.45,12.702,12.45
02/27/2023,12.49,72460,12.59,12.59,12.43
02/24/2023,12.38,36852,12.41,12.51,12.36
02/23/2023,12.64,72822,12.85,12.85,12.44
02/22/2023,12.77,563094,12.67,12.845,12.6018
02/21/2023,12.61,65745,13.13,13.13,12.61
02/17/2023,13.32,30702,13.10,13.34,13.02
02/16/2023,13.17,39544,13.17,13.419,13.01
02/15/2023,13.29,35739,13.02,13.30,12.98
02/14/2023,13.14,53282,13.06,13.29,12.8701
02/13/2023,13.22,78455,12.93,13.24,12.8545
02/10/2023,12.99,30463,13.04,13.05,12.89
02/09/2023,13.07,145715,13.46,13.5799,13.05
02/08/2023,13.3305,38063,13.73,13.74,13.31
02/07/2023,13.78,47216,13.51,13.79,13.38
02/06/2023,13.61,43175,13.74,13.78,13.5617
02/03/2023,13.88,63000,13.93,14.147,13.82
02/02/2023,14.18,284700,13.99,14.36,13.92
02/01/2023,13.80,24933,13.63,13.9307,13.38
01/31/2023,13.58,167981,13.37,13.58,13.33
01/30/2023,13.36,111962,13.66,13.66,13.32
01/27/2023,13.8298,64314,13.65,13.885,13.63
01/26/2023,13.71,46447,13.75,13.75,13.5322
01/25/2023,13.62,54512,13.47,13.62,13.2782
01/24/2023,13.61,66327,13.56,13.74,13.50
01/23/2023,13.65,64518,13.48,13.68,13.48
01/20/2023,13.43,56255,13.0648,13.4431,13.0648
01/19/2023,13.12,48238,13.41,13.41,13.08
01/18/2023,13.49,68129,13.68,13.96,13.47
01/17/2023,13.5596,35724,13.53,13.6618,13.45
01/13/2023,13.60,48264,13.30,13.665,13.30
01/12/2023,13.37,46675,13.24,13.39,12.885
01/11/2023,13.205,96679,13.03,13.2572,12.9082
01/10/2023,12.97,70012,12.59,12.97,12.59
01/09/2023,12.59,125641,12.83,12.85,12.59
01/06/2023,12.79,60228,12.92,12.92,12.51
01/05/2023,12.81,63264,12.70,12.8464,12.58
01/04/2023,12.8441,155991,12.71,12.90,12.5817
01/03/2023,12.5191,71594,12.87,12.9138,12.44
12/30/2022,12.65,58462,12.54,12.68,12.40
12/29/2022,12.67,114857,12.28,12.77,12.28
12/28/2022,12.11,67544,12.27,12.38,12.11
12/27/2022,12.29,106621,12.60,12.60,12.255
12/23/2022,12.65,63927,12.93,12.93,12.58
12/22/2022,12.98,92516,12.87,12.98,12.6416
12/21/2022,13.0203,66689,12.81,13.14,12.74
12/20/2022,12.74,537881,12.50,12.792,12.50
12/19/2022,12.57,658453,12.99,13.021,12.51
12/16/2022,13.07,32144,12.96,13.09,12.81
12/15/2022,13.0932,39153,13.20,13.30,13.07
12/14/2022,13.45,58862,13.39,13.61,13.33
12/13/2022,13.44,416394,13.67,13.77,13.2336
12/12/2022,13.18,56009,12.91,13.18,12.81
12/09/2022,12.92,51369,13.20,13.2099,12.91
12/08/2022,13.22,35301,13.13,13.23,12.9029
12/07/2022,13.00,70165,12.92,13.07,12.91
12/06/2022,12.93,274508,13.22,13.22,12.82
12/05/2022,13.21,69669,13.60,13.60,13.075
12/02/2022,13.70,76624,13.27,13.71,13.19
12/01/2022,13.51,55425,13.48,13.559,13.27
11/30/2022,13.50,56819,12.94,13.50,12.875
11/29/2022,12.78,97598,12.88,13.03,12.77
11/28/2022,12.88,71405,13.02,13.20,12.8035
11/25/2022,13.04,13992,13.05,13.05,12.90
11/23/2022,13.03,23524,12.98,13.16,12.97
11/22/2022,12.94,59256,12.85,12.955,12.622
11/21/2022,12.84,76731,13.03,13.03,12.765
11/18/2022,13.02,19938,13.295,13.295,12.98
11/17/2022,13.11,24073,13.17,13.20,12.92
11/16/2022,13.42,29508,13.70,13.70,13.3401
11/15/2022,13.72,44658,13.92,14.0602,13.53
11/14/2022,13.56,36114,13.76,13.84,13.54
11/11/2022,13.81,512718,13.20,13.97,13.20
11/10/2022,13.28,72885,12.85,13.30,12.85
11/09/2022,12.21,27490,12.55,12.6269,12.1901
11/08/2022,12.68,39614,12.53,12.87,12.42
11/07/2022,12.52,67169,12.69,12.70,12.40
11/04/2022,12.71,60121,13.08,13.08,12.45
11/03/2022,12.87,18011,12.85,13.0601,12.6601
11/02/2022,12.97,26144,13.25,13.5542,12.96
11/01/2022,13.27,25130,13.36,13.41,13.16
10/31/2022,13.15,41057,13.22,13.33,13.11
10/28/2022,13.33,42467,12.86,13.33,12.7667
10/27/2022,12.82,800088,13.16,13.17,12.79
10/26/2022,13.17,27020,12.77,13.4752,12.744
10/25/2022,12.76,37795,12.35,12.801,12.35
10/24/2022,12.27,43170,12.49,12.49,12.12
10/21/2022,12.48,33353,12.11,12.49,12.01
10/20/2022,12.0769,51603,12.07,12.44,12.03
10/19/2022,12.12,51213,12.58,12.58,12.055
10/18/2022,12.72,37255,12.91,13.00,12.55
