Price,Open,High,Low,Close
Ticker,ZS=F,ZS=F,ZS=F,ZS=F
Date,,,,
2021-04-30 00:00:00+00:00,1534.0,1573.5,1527.5,1571.0
2021-05-03 00:00:00+00:00,1579.0,1600.0,1553.5,1560.25
2021-05-04 00:00:00+00:00,1571.0,1590.75,1571.0,1577.0
2021-05-05 00:00:00+00:00,1591.25,1591.25,1573.75,1582.0
2021-05-06 00:00:00+00:00,1590.5,1609.0,1589.75,1605.5
2021-05-07 00:00:00+00:00,1614.5,1630.25,1602.5,1621.0
2021-05-10 00:00:00+00:00,1621.0,1627.0,1613.25,1620.0
2021-05-11 00:00:00+00:00,1614.5,1650.25,1608.25,1637.5
2021-05-12 00:00:00+00:00,1666.25,1677.25,1660.25,1660.5
2021-05-13 00:00:00+00:00,1657.0,1657.0,1598.0,1612.25
2021-05-14 00:00:00+00:00,1625.0,1625.0,1603.75,1603.75
2021-05-17 00:00:00+00:00,1584.75,1603.25,1575.5,1587.5
2021-05-18 00:00:00+00:00,1588.25,1604.75,1569.0,1574.25
2021-05-19 00:00:00+00:00,1576.0,1576.25,1522.0,1538.25
2021-05-20 00:00:00+00:00,1547.0,1553.75,1523.0,1533.25
2021-05-21 00:00:00+00:00,1534.0,1540.75,1512.25,1526.25
2021-05-24 00:00:00+00:00,1520.75,1525.75,1506.25,1522.75
2021-05-25 00:00:00+00:00,1523.75,1538.25,1499.0,1511.75
2021-05-26 00:00:00+00:00,1512.5,1525.5,1489.25,1503.5
2021-05-27 00:00:00+00:00,1508.0,1539.25,1492.0,1537.0
2021-05-28 00:00:00+00:00,1538.0,1555.75,1522.75,1530.5
2021-06-01 00:00:00+00:00,1542.0,1578.5,1537.25,1548.5
2021-06-02 00:00:00+00:00,1546.0,1567.75,1541.75,1562.5
2021-06-03 00:00:00+00:00,1565.5,1589.0,1543.5,1549.25
2021-06-04 00:00:00+00:00,1548.25,1587.0,1545.25,1583.75
2021-06-07 00:00:00+00:00,1599.75,1623.5,1558.5,1560.25
2021-06-08 00:00:00+00:00,1571.0,1597.5,1561.5,1580.0
2021-06-09 00:00:00+00:00,1584.25,1586.75,1550.0,1562.5
2021-06-10 00:00:00+00:00,1562.5,1576.5,1537.25,1544.0
2021-06-11 00:00:00+00:00,1544.5,1551.25,1496.5,1508.5
2021-06-14 00:00:00+00:00,1504.25,1504.25,1455.0,1472.25
2021-06-15 00:00:00+00:00,1483.5,1488.25,1460.0,1465.75
2021-06-16 00:00:00+00:00,1468.25,1475.0,1442.5,1448.5
2021-06-17 00:00:00+00:00,1443.0,1450.0,1323.5,1329.75
2021-06-18 00:00:00+00:00,1330.75,1408.25,1330.75,1396.0
2021-06-21 00:00:00+00:00,1374.0,1422.5,1370.0,1415.0
2021-06-22 00:00:00+00:00,1420.0,1427.25,1393.25,1394.5
2021-06-23 00:00:00+00:00,1392.0,1406.75,1381.0,1385.0
2021-06-24 00:00:00+00:00,1382.5,1385.0,1345.75,1371.25
2021-06-25 00:00:00+00:00,1369.5,1384.75,1325.75,1329.75
2021-06-28 00:00:00+00:00,1329.75,1365.5,1326.0,1357.0
2021-06-29 00:00:00+00:00,1370.0,1372.5,1348.0,1359.75
2021-06-30 00:00:00+00:00,1360.0,1454.25,1336.25,1450.0
2021-07-01 00:00:00+00:00,1450.25,1480.0,1438.0,1446.75
2021-07-02 00:00:00+00:00,1447.0,1465.0,1441.75,1451.75
2021-07-06 00:00:00+00:00,1420.0,1420.0,1353.0,1363.75
2021-07-07 00:00:00+00:00,1399.0,1402.0,1366.75,1386.5
2021-07-08 00:00:00+00:00,1380.75,1398.75,1380.75,1390.25
2021-07-09 00:00:00+00:00,1387.5,1404.5,1387.5,1404.0
2021-07-12 00:00:00+00:00,1408.75,1432.5,1408.75,1432.5
2021-07-13 00:00:00+00:00,1436.0,1449.25,1434.0,1438.0
2021-07-14 00:00:00+00:00,1438.0,1475.75,1438.0,1467.75
2021-07-15 00:00:00+00:00,1453.25,1461.0,1440.75,1447.5
2021-07-16 00:00:00+00:00,1449.5,1473.75,1444.0,1454.75
2021-07-19 00:00:00+00:00,1475.0,1480.0,1426.25,1428.0
2021-07-20 00:00:00+00:00,1434.25,1452.75,1429.25,1443.5
2021-07-21 00:00:00+00:00,1449.25,1451.5,1428.75,1439.25
2021-07-22 00:00:00+00:00,1439.75,1440.25,1391.25,1416.25
2021-07-23 00:00:00+00:00,1418.25,1419.75,1396.0,1401.0
2021-07-26 00:00:00+00:00,1405.0,1415.5,1380.0,1412.75
2021-07-27 00:00:00+00:00,1419.25,1442.75,1412.5,1418.25
2021-07-28 00:00:00+00:00,1422.75,1435.75,1410.5,1432.0
2021-07-29 00:00:00+00:00,1431.75,1449.75,1427.75,1434.25
2021-07-30 00:00:00+00:00,1435.0,1441.0,1405.75,1414.75
2021-08-02 00:00:00+00:00,1419.25,1425.5,1404.0,1418.75
2021-08-03 00:00:00+00:00,1409.0,1412.0,1380.5,1392.25
2021-08-04 00:00:00+00:00,1390.25,1406.5,1390.25,1403.5
2021-08-05 00:00:00+00:00,1403.5,1415.0,1393.5,1402.5
2021-08-06 00:00:00+00:00,1398.5,1422.25,1398.5,1422.25
2021-08-09 00:00:00+00:00,1426.0,1443.75,1418.5,1433.75
2021-08-10 00:00:00+00:00,1439.5,1460.75,1439.5,1447.5
2021-08-11 00:00:00+00:00,1448.5,1466.0,1403.0,1405.5
2021-08-12 00:00:00+00:00,1411.0,1428.75,1394.75,1401.5
2021-08-13 00:00:00+00:00,1408.75,1434.5,1408.75,1424.25
2021-08-16 00:00:00+00:00,1373.25,1385.5,1367.75,1376.0
2021-08-17 00:00:00+00:00,1379.5,1386.5,1365.0,1369.0
2021-08-18 00:00:00+00:00,1370.0,1372.75,1352.75,1358.25
2021-08-19 00:00:00+00:00,1358.0,1358.0,1316.75,1323.0
2021-08-20 00:00:00+00:00,1324.25,1337.25,1281.5,1293.75
2021-08-23 00:00:00+00:00,1293.0,1311.75,1290.5,1294.0
2021-08-24 00:00:00+00:00,1301.25,1343.5,1294.25,1337.0
2021-08-25 00:00:00+00:00,1337.0,1355.5,1329.0,1346.0
2021-08-26 00:00:00+00:00,1345.0,1373.75,1341.5,1367.5
2021-08-27 00:00:00+00:00,1364.25,1368.25,1324.0,1359.25
2021-08-30 00:00:00+00:00,1357.25,1359.25,1297.0,1304.75
2021-08-31 00:00:00+00:00,1310.0,1312.75,1293.0,1298.75
2021-09-01 00:00:00+00:00,1291.5,1291.5,1272.5,1277.75
2021-09-02 00:00:00+00:00,1275.5,1284.0,1269.25,1279.25
2021-09-03 00:00:00+00:00,1290.5,1290.5,1283.0,1283.0
2021-09-07 00:00:00+00:00,1288.0,1292.0,1268.75,1268.75
2021-09-08 00:00:00+00:00,1270.75,1272.25,1269.5,1270.75
2021-09-09 00:00:00+00:00,1260.0,1267.25,1258.0,1258.75
2021-09-10 00:00:00+00:00,1261.25,1280.5,1259.0,1275.25
2021-09-13 00:00:00+00:00,1271.75,1272.5,1271.75,1272.5
2021-09-14 00:00:00+00:00,1283.5,1283.5,1276.5,1276.5
2021-09-15 00:00:00+00:00,1283.5,1296.0,1276.0,1294.5
2021-09-16 00:00:00+00:00,1296.5,1308.0,1291.25,1296.0
2021-09-17 00:00:00+00:00,1295.5,1298.5,1278.25,1284.0
2021-09-20 00:00:00+00:00,1285.0,1286.0,1262.0,1262.5
2021-09-21 00:00:00+00:00,1263.0,1275.5,1257.5,1274.0
2021-09-22 00:00:00+00:00,1274.5,1285.0,1270.25,1282.75
2021-09-23 00:00:00+00:00,1282.5,1290.25,1275.75,1284.25
2021-09-24 00:00:00+00:00,1283.25,1290.0,1278.25,1285.0
2021-09-27 00:00:00+00:00,1284.0,1297.0,1282.0,1287.5
2021-09-28 00:00:00+00:00,1286.75,1287.0,1275.0,1277.0
2021-09-29 00:00:00+00:00,1276.25,1288.5,1272.75,1283.75
2021-09-30 00:00:00+00:00,1282.0,1295.0,1249.0,1256.0
2021-10-01 00:00:00+00:00,1255.0,1262.25,1242.0,1246.5
2021-10-04 00:00:00+00:00,1242.75,1247.75,1235.0,1235.75
2021-10-05 00:00:00+00:00,1234.25,1256.25,1231.0,1250.5
2021-10-06 00:00:00+00:00,1250.0,1255.5,1239.25,1242.0
2021-10-07 00:00:00+00:00,1242.0,1249.5,1233.5,1247.25
2021-10-08 00:00:00+00:00,1246.5,1262.5,1242.0,1243.0
2021-10-11 00:00:00+00:00,1240.5,1251.25,1227.0,1228.25
2021-10-12 00:00:00+00:00,1226.5,1230.75,1194.75,1198.25
2021-10-13 00:00:00+00:00,1198.5,1211.25,1184.5,1195.25
2021-10-14 00:00:00+00:00,1196.0,1207.75,1193.5,1206.25
2021-10-15 00:00:00+00:00,1205.75,1221.0,1202.0,1217.75
2021-10-18 00:00:00+00:00,1218.0,1225.25,1210.0,1221.5
2021-10-19 00:00:00+00:00,1220.5,1239.25,1216.25,1228.0
2021-10-20 00:00:00+00:00,1227.75,1249.5,1224.75,1245.5
2021-10-21 00:00:00+00:00,1243.25,1249.5,1222.0,1224.0
2021-10-22 00:00:00+00:00,1224.0,1230.5,1217.0,1220.5
2021-10-25 00:00:00+00:00,1218.75,1238.25,1216.0,1237.25
2021-10-26 00:00:00+00:00,1236.25,1246.25,1230.0,1238.0
2021-10-27 00:00:00+00:00,1237.25,1257.5,1227.0,1239.25
2021-10-28 00:00:00+00:00,1238.5,1249.5,1229.5,1233.75
2021-10-29 00:00:00+00:00,1230.25,1242.0,1227.75,1235.75
2021-11-01 00:00:00+00:00,1236.25,1246.5,1225.0,1236.75
2021-11-02 00:00:00+00:00,1236.5,1250.25,1234.75,1244.0
2021-11-03 00:00:00+00:00,1242.25,1245.0,1228.5,1231.5
2021-11-04 00:00:00+00:00,1230.5,1233.25,1205.5,1209.25
2021-11-05 00:00:00+00:00,1210.0,1211.25,1191.0,1192.25
2021-11-08 00:00:00+00:00,1190.0,1196.0,1177.75,1178.0
2021-11-09 00:00:00+00:00,1178.0,1213.75,1171.25,1199.5
2021-11-10 00:00:00+00:00,1200.0,1209.75,1198.5,1203.5
2021-11-11 00:00:00+00:00,1204.5,1217.0,1200.0,1212.25
2021-11-12 00:00:00+00:00,1215.0,1237.75,1215.0,1234.0
2021-11-15 00:00:00+00:00,1242.25,1259.75,1238.0,1257.25
2021-11-16 00:00:00+00:00,1255.75,1261.5,1248.5,1251.25
2021-11-17 00:00:00+00:00,1252.0,1289.25,1250.75,1277.0
2021-11-18 00:00:00+00:00,1276.5,1287.25,1262.75,1265.25
2021-11-19 00:00:00+00:00,1265.5,1277.25,1257.0,1263.25
2021-11-22 00:00:00+00:00,1264.25,1279.5,1260.0,1274.25
2021-11-23 00:00:00+00:00,1274.25,1279.25,1263.0,1273.0
2021-11-24 00:00:00+00:00,1273.75,1281.0,1263.25,1266.5
2021-11-26 00:00:00+00:00,1252.0,1254.0,1240.25,1252.75
2021-11-29 00:00:00+00:00,1260.75,1268.5,1240.75,1241.5
2021-11-30 00:00:00+00:00,1241.5,1244.75,1214.25,1217.25
2021-12-01 00:00:00+00:00,1222.0,1237.0,1216.25,1228.25
2021-12-02 00:00:00+00:00,1229.75,1249.0,1221.0,1244.25
2021-12-03 00:00:00+00:00,1244.5,1270.0,1244.25,1267.25
2021-12-06 00:00:00+00:00,1271.75,1274.75,1254.5,1261.5
2021-12-07 00:00:00+00:00,1262.25,1268.5,1243.0,1250.25
2021-12-08 00:00:00+00:00,1252.25,1264.0,1238.25,1261.0
2021-12-09 00:00:00+00:00,1260.25,1267.0,1247.0,1264.5
2021-12-10 00:00:00+00:00,1264.25,1276.5,1259.25,1267.75
2021-12-13 00:00:00+00:00,1271.0,1271.0,1243.25,1244.0
2021-12-14 00:00:00+00:00,1246.0,1267.0,1237.5,1259.5
2021-12-15 00:00:00+00:00,1260.0,1266.5,1251.0,1262.5
2021-12-16 00:00:00+00:00,1262.0,1280.75,1258.75,1277.25
2021-12-17 00:00:00+00:00,1276.25,1297.5,1274.75,1285.25
2021-12-20 00:00:00+00:00,1289.5,1296.25,1278.5,1292.25
2021-12-21 00:00:00+00:00,1292.0,1313.5,1286.5,1308.0
2021-12-22 00:00:00+00:00,1306.0,1333.25,1304.75,1328.75
2021-12-23 00:00:00+00:00,1326.0,1334.0,1321.0,1332.0
2021-12-27 00:00:00+00:00,1337.5,1363.5,1333.75,1362.5
2021-12-28 00:00:00+00:00,1360.5,1375.75,1354.0,1359.25
2021-12-29 00:00:00+00:00,1359.5,1364.25,1345.5,1356.5
2021-12-30 00:00:00+00:00,1354.75,1358.0,1323.25,1327.75
2021-12-31 00:00:00+00:00,1328.5,1337.75,1328.0,1328.75
2022-01-03 00:00:00+00:00,1340.25,1357.0,1332.0,1344.0
2022-01-04 00:00:00+00:00,1346.0,1380.5,1346.0,1378.75
2022-01-05 00:00:00+00:00,1377.75,1387.75,1372.0,1384.25
2022-01-06 00:00:00+00:00,1380.0,1382.0,1363.0,1377.25
2022-01-07 00:00:00+00:00,1373.5,1405.5,1368.0,1401.5
2022-01-10 00:00:00+00:00,1394.0,1396.0,1374.75,1374.75
2022-01-11 00:00:00+00:00,1378.0,1382.0,1365.5,1376.75
2022-01-12 00:00:00+00:00,1373.5,1391.75,1370.0,1391.25
2022-01-13 00:00:00+00:00,1368.0,1370.0,1359.25,1365.25
2022-01-14 00:00:00+00:00,1356.75,1356.75,1356.75,1356.75
2022-01-18 00:00:00+00:00,1360.0,1368.75,1349.75,1361.25
2022-01-19 00:00:00+00:00,1363.5,1392.5,1363.5,1391.25
2022-01-20 00:00:00+00:00,1388.25,1429.5,1387.5,1425.75
2022-01-21 00:00:00+00:00,1420.0,1426.0,1405.25,1414.25
2022-01-24 00:00:00+00:00,1419.5,1423.75,1382.5,1403.0
2022-01-25 00:00:00+00:00,1405.0,1413.75,1393.25,1407.25
2022-01-26 00:00:00+00:00,1405.75,1443.75,1393.75,1440.0
2022-01-27 00:00:00+00:00,1436.0,1456.5,1428.5,1448.25
2022-01-28 00:00:00+00:00,1446.5,1479.0,1441.5,1470.0
2022-01-31 00:00:00+00:00,1474.0,1496.75,1473.5,1490.5
2022-02-01 00:00:00+00:00,1490.0,1539.0,1485.0,1528.5
2022-02-02 00:00:00+00:00,1528.0,1564.0,1526.0,1545.25
2022-02-03 00:00:00+00:00,1544.0,1560.0,1529.0,1544.25
2022-02-04 00:00:00+00:00,1544.5,1560.25,1532.0,1553.5
2022-02-07 00:00:00+00:00,1571.0,1589.5,1565.25,1581.75
2022-02-08 00:00:00+00:00,1585.0,1586.5,1559.0,1569.0
2022-02-09 00:00:00+00:00,1570.5,1599.5,1566.5,1594.75
2022-02-10 00:00:00+00:00,1594.75,1633.0,1565.5,1574.25
2022-02-11 00:00:00+00:00,1573.0,1594.75,1563.5,1583.0
2022-02-14 00:00:00+00:00,1587.0,1599.5,1551.5,1570.0
2022-02-15 00:00:00+00:00,1569.25,1577.0,1542.25,1551.25
2022-02-16 00:00:00+00:00,1552.25,1589.75,1547.0,1587.5
2022-02-17 00:00:00+00:00,1585.25,1606.0,1576.5,1592.0
2022-02-18 00:00:00+00:00,1590.5,1608.5,1587.5,1601.5
2022-02-22 00:00:00+00:00,1609.0,1641.25,1602.25,1635.0
2022-02-23 00:00:00+00:00,1637.5,1679.5,1636.5,1675.0
2022-02-24 00:00:00+00:00,1676.25,1765.0,1656.0,1661.5
2022-02-25 00:00:00+00:00,1661.5,1678.5,1585.5,1590.25
2022-02-28 00:00:00+00:00,1642.5,1660.75,1621.0,1644.25
2022-03-01 00:00:00+00:00,1648.25,1709.0,1648.25,1705.5
2022-03-02 00:00:00+00:00,1708.0,1708.0,1668.0,1677.5
2022-03-03 00:00:00+00:00,1690.25,1707.5,1680.25,1680.25
2022-03-04 00:00:00+00:00,1684.0,1700.25,1659.25,1676.25
2022-03-07 00:00:00+00:00,1696.5,1706.25,1674.25,1674.25
2022-03-08 00:00:00+00:00,1674.5,1708.0,1674.25,1704.5
2022-03-09 00:00:00+00:00,1727.75,1745.25,1684.5,1686.5
2022-03-10 00:00:00+00:00,1687.75,1716.25,1681.25,1700.0
2022-03-11 00:00:00+00:00,1706.5,1707.25,1680.75,1690.75
2022-03-14 00:00:00+00:00,1708.0,1710.0,1687.25,1687.25
2022-03-15 00:00:00+00:00,1674.0,1674.0,1638.0,1658.75
2022-03-16 00:00:00+00:00,1661.0,1681.25,1645.25,1649.25
2022-03-17 00:00:00+00:00,1649.25,1677.5,1647.25,1668.5
2022-03-18 00:00:00+00:00,1669.75,1689.0,1651.5,1668.0
2022-03-21 00:00:00+00:00,1673.0,1710.0,1666.75,1691.0
2022-03-22 00:00:00+00:00,1692.75,1720.75,1686.0,1696.5
2022-03-23 00:00:00+00:00,1695.5,1736.5,1691.0,1718.75
2022-03-24 00:00:00+00:00,1722.25,1730.0,1697.5,1700.75
2022-03-25 00:00:00+00:00,1702.0,1714.25,1684.75,1710.25
2022-03-28 00:00:00+00:00,1703.0,1710.0,1661.0,1664.25
2022-03-29 00:00:00+00:00,1662.5,1673.0,1622.0,1643.0
2022-03-30 00:00:00+00:00,1644.0,1683.75,1638.75,1664.0
2022-03-31 00:00:00+00:00,1666.75,1680.0,1613.5,1618.25
2022-04-01 00:00:00+00:00,1620.75,1628.5,1580.75,1582.75
2022-04-04 00:00:00+00:00,1584.0,1606.0,1576.75,1602.25
2022-04-05 00:00:00+00:00,1605.0,1635.25,1604.25,1631.0
2022-04-06 00:00:00+00:00,1630.0,1643.0,1615.0,1619.5
2022-04-07 00:00:00+00:00,1620.0,1652.75,1614.75,1645.5
2022-04-08 00:00:00+00:00,1647.75,1689.75,1645.5,1689.0
2022-04-11 00:00:00+00:00,1691.0,1697.5,1651.5,1655.25
2022-04-12 00:00:00+00:00,1658.75,1682.75,1657.0,1670.25
2022-04-13 00:00:00+00:00,1672.25,1681.25,1652.0,1676.0
2022-04-14 00:00:00+00:00,1678.5,1692.5,1670.0,1682.25
2022-04-18 00:00:00+00:00,1688.75,1720.5,1688.5,1714.75
2022-04-19 00:00:00+00:00,1712.0,1730.0,1705.25,1716.5
2022-04-20 00:00:00+00:00,1718.0,1750.0,1714.5,1746.75
2022-04-21 00:00:00+00:00,1747.5,1752.75,1728.25,1748.25
2022-04-22 00:00:00+00:00,1747.5,1757.5,1704.25,1716.0
2022-04-25 00:00:00+00:00,1715.0,1723.25,1685.75,1703.5
2022-04-26 00:00:00+00:00,1704.25,1726.25,1693.25,1705.25
2022-04-27 00:00:00+00:00,1706.0,1735.5,1700.0,1726.5
2022-04-28 00:00:00+00:00,1728.25,1734.0,1703.75,1706.5
2022-04-29 00:00:00+00:00,1711.0,1727.75,1707.0,1708.25
2022-05-02 00:00:00+00:00,1712.25,1712.25,1664.0,1674.0
2022-05-03 00:00:00+00:00,1671.5,1688.0,1659.0,1659.0
2022-05-04 00:00:00+00:00,1659.5,1672.75,1652.5,1669.75
2022-05-05 00:00:00+00:00,1682.5,1699.5,1674.5,1678.5
2022-05-06 00:00:00+00:00,1671.0,1674.0,1654.0,1655.5
2022-05-09 00:00:00+00:00,1652.5,1652.5,1615.25,1621.0
2022-05-10 00:00:00+00:00,1626.0,1641.5,1623.5,1630.0
2022-05-11 00:00:00+00:00,1629.0,1658.0,1629.0,1650.25
2022-05-12 00:00:00+00:00,1641.5,1664.25,1635.5,1660.25
2022-05-13 00:00:00+00:00,1712.25,1723.25,1712.25,1723.25
2022-05-16 00:00:00+00:00,1657.5,1668.0,1650.25,1656.5
2022-05-17 00:00:00+00:00,1655.0,1684.25,1645.25,1678.0
2022-05-18 00:00:00+00:00,1678.0,1686.75,1657.0,1662.75
2022-05-19 00:00:00+00:00,1663.75,1697.0,1660.75,1690.5
2022-05-20 00:00:00+00:00,1691.0,1710.75,1683.25,1705.25
2022-05-23 00:00:00+00:00,1706.0,1720.0,1685.0,1687.0
2022-05-24 00:00:00+00:00,1687.75,1696.75,1673.5,1693.0
2022-05-25 00:00:00+00:00,1694.25,1697.75,1665.5,1681.0
2022-05-26 00:00:00+00:00,1675.25,1737.0,1667.25,1726.5
2022-05-27 00:00:00+00:00,1725.75,1744.25,1718.75,1732.25
2022-05-31 00:00:00+00:00,1737.75,1749.25,1673.75,1683.25
2022-06-01 00:00:00+00:00,1687.25,1706.5,1675.25,1690.25
2022-06-02 00:00:00+00:00,1690.25,1740.75,1681.25,1729.25
2022-06-03 00:00:00+00:00,1728.75,1730.5,1694.0,1697.75
2022-06-06 00:00:00+00:00,1709.0,1717.75,1690.0,1699.25
2022-06-07 00:00:00+00:00,1699.25,1732.75,1692.25,1728.25
2022-06-08 00:00:00+00:00,1729.25,1758.0,1726.5,1740.0
2022-06-09 00:00:00+00:00,1741.0,1784.0,1728.5,1769.0
2022-06-10 00:00:00+00:00,1770.5,1775.5,1742.75,1745.5
2022-06-13 00:00:00+00:00,1751.5,1757.0,1702.0,1707.5
2022-06-14 00:00:00+00:00,1707.5,1728.25,1697.0,1698.5
2022-06-15 00:00:00+00:00,1698.0,1705.0,1682.25,1693.75
2022-06-16 00:00:00+00:00,1696.75,1715.5,1690.5,1709.5
2022-06-17 00:00:00+00:00,1712.5,1724.5,1700.5,1702.0
2022-06-21 00:00:00+00:00,1695.0,1702.0,1675.75,1681.0
2022-06-22 00:00:00+00:00,1684.25,1685.0,1647.5,1652.75
2022-06-23 00:00:00+00:00,1654.0,1655.5,1590.0,1593.25
2022-06-24 00:00:00+00:00,1588.25,1620.5,1583.0,1610.75
2022-06-27 00:00:00+00:00,1599.0,1636.25,1593.0,1630.5
2022-06-28 00:00:00+00:00,1637.0,1668.25,1633.5,1663.75
2022-06-29 00:00:00+00:00,1663.75,1684.25,1653.0,1674.25
2022-06-30 00:00:00+00:00,1671.0,1702.75,1653.75,1675.0
2022-07-01 00:00:00+00:00,1675.0,1683.25,1622.0,1626.0
2022-07-05 00:00:00+00:00,1620.0,1624.25,1572.0,1575.25
2022-07-06 00:00:00+00:00,1583.0,1596.25,1560.0,1580.25
2022-07-07 00:00:00+00:00,1591.0,1620.0,1589.0,1591.25
2022-07-08 00:00:00+00:00,1602.25,1635.0,1596.25,1630.25
2022-07-11 00:00:00+00:00,1645.0,1660.0,1637.0,1641.0
2022-07-12 00:00:00+00:00,1650.0,1656.0,1592.5,1592.75
2022-07-13 00:00:00+00:00,1573.5,1634.5,1573.5,1588.25
2022-07-14 00:00:00+00:00,1659.75,1659.75,1561.75,1610.0
2022-07-15 00:00:00+00:00,1477.5,1490.0,1456.25,1466.0
2022-07-18 00:00:00+00:00,1478.25,1513.5,1465.5,1497.25
2022-07-19 00:00:00+00:00,1498.5,1499.5,1456.0,1477.25
2022-07-20 00:00:00+00:00,1476.0,1477.0,1446.0,1449.0
2022-07-21 00:00:00+00:00,1449.5,1457.5,1413.5,1418.5
2022-07-22 00:00:00+00:00,1420.0,1444.75,1407.75,1434.5
2022-07-25 00:00:00+00:00,1450.0,1474.0,1433.75,1473.0
2022-07-26 00:00:00+00:00,1481.0,1535.5,1481.0,1532.75
2022-07-27 00:00:00+00:00,1532.0,1582.75,1531.25,1578.75
2022-07-28 00:00:00+00:00,1581.0,1621.0,1578.75,1609.25
2022-07-29 00:00:00+00:00,1609.25,1671.0,1609.25,1637.0
2022-08-01 00:00:00+00:00,1650.0,1650.0,1577.75,1594.25
2022-08-02 00:00:00+00:00,1589.0,1607.5,1565.0,1569.25
2022-08-03 00:00:00+00:00,1569.75,1586.75,1545.75,1558.0
2022-08-04 00:00:00+00:00,1552.0,1618.0,1552.0,1615.0
2022-08-05 00:00:00+00:00,1624.75,1624.75,1598.25,1614.75
2022-08-08 00:00:00+00:00,1605.5,1629.0,1603.0,1619.5
2022-08-09 00:00:00+00:00,1632.0,1693.25,1632.0,1693.25
2022-08-10 00:00:00+00:00,1715.0,1730.75,1688.0,1688.75
2022-08-11 00:00:00+00:00,1690.0,1737.75,1690.0,1709.5
2022-08-12 00:00:00+00:00,1682.5,1696.0,1669.25,1669.25
2022-08-15 00:00:00+00:00,1521.0,1530.75,1464.25,1494.0
2022-08-16 00:00:00+00:00,1490.25,1494.5,1443.75,1454.25
2022-08-17 00:00:00+00:00,1454.75,1479.0,1454.0,1475.25
2022-08-18 00:00:00+00:00,1475.0,1499.75,1467.25,1495.5
2022-08-19 00:00:00+00:00,1496.75,1499.25,1475.75,1488.75
2022-08-22 00:00:00+00:00,1484.25,1534.5,1478.0,1527.0
2022-08-23 00:00:00+00:00,1530.0,1581.0,1528.25,1566.75
2022-08-24 00:00:00+00:00,1568.75,1596.0,1553.25,1560.75
2022-08-25 00:00:00+00:00,1560.0,1575.75,1550.25,1552.5
2022-08-26 00:00:00+00:00,1553.25,1614.0,1552.0,1605.25
2022-08-29 00:00:00+00:00,1606.25,1612.25,1530.5,1534.75
2022-08-30 00:00:00+00:00,1534.5,1538.5,1480.0,1513.0
2022-08-31 00:00:00+00:00,1514.75,1524.5,1493.25,1507.5
2022-09-01 00:00:00+00:00,1511.25,1511.25,1469.0,1472.75
2022-09-02 00:00:00+00:00,1480.0,1518.5,1480.0,1510.5
2022-09-06 00:00:00+00:00,1493.0,1493.0,1487.5,1490.0
2022-09-07 00:00:00+00:00,1485.25,1503.75,1466.75,1466.75
2022-09-08 00:00:00+00:00,1484.25,1484.5,1470.5,1470.5
2022-09-09 00:00:00+00:00,1481.0,1489.25,1481.0,1489.25
2022-09-12 00:00:00+00:00,1480.5,1558.25,1472.5,1549.75
2022-09-13 00:00:00+00:00,1556.0,1556.0,1525.0,1534.25
2022-09-14 00:00:00+00:00,1503.75,1506.25,1503.75,1503.75
2022-09-15 00:00:00+00:00,1456.0,1468.5,1444.0,1451.5
2022-09-16 00:00:00+00:00,1449.0,1455.0,1433.75,1448.5
2022-09-19 00:00:00+00:00,1446.0,1465.75,1438.25,1461.25
2022-09-20 00:00:00+00:00,1461.75,1485.5,1450.75,1478.75
2022-09-21 00:00:00+00:00,1476.5,1488.75,1459.5,1461.25
2022-09-22 00:00:00+00:00,1456.5,1476.0,1448.75,1457.0
2022-09-23 00:00:00+00:00,1455.0,1456.0,1420.5,1425.75
2022-09-26 00:00:00+00:00,1424.5,1433.75,1408.25,1411.25
2022-09-27 00:00:00+00:00,1411.25,1437.25,1407.0,1408.0
2022-09-28 00:00:00+00:00,1409.0,1412.5,1390.75,1408.75
2022-09-29 00:00:00+00:00,1408.75,1423.75,1403.25,1410.75
2022-09-30 00:00:00+00:00,1410.5,1425.75,1363.25,1364.75
2022-10-03 00:00:00+00:00,1364.0,1376.5,1361.25,1374.0
2022-10-04 00:00:00+00:00,1373.75,1395.0,1371.75,1383.5
2022-10-05 00:00:00+00:00,1382.75,1385.25,1362.5,1369.75
2022-10-06 00:00:00+00:00,1369.5,1376.75,1350.0,1358.0
2022-10-07 00:00:00+00:00,1358.0,1373.5,1350.75,1367.0
2022-10-10 00:00:00+00:00,1367.0,1398.75,1366.5,1374.0
2022-10-11 00:00:00+00:00,1373.25,1385.25,1365.25,1376.25
2022-10-12 00:00:00+00:00,1373.0,1414.0,1367.5,1396.0
2022-10-13 00:00:00+00:00,1394.5,1405.0,1378.75,1395.75
2022-10-14 00:00:00+00:00,1394.0,1410.0,1382.75,1383.75
2022-10-17 00:00:00+00:00,1381.5,1395.0,1376.25,1385.25
2022-10-18 00:00:00+00:00,1383.0,1390.0,1364.25,1372.0
2022-10-19 00:00:00+00:00,1371.75,1378.5,1357.0,1372.5
2022-10-20 00:00:00+00:00,1371.0,1396.5,1370.25,1391.5
2022-10-21 00:00:00+00:00,1390.25,1398.5,1375.5,1395.5
2022-10-24 00:00:00+00:00,1393.0,1393.0,1368.25,1372.0
2022-10-25 00:00:00+00:00,1372.0,1386.5,1366.0,1382.0
2022-10-26 00:00:00+00:00,1381.5,1397.75,1378.75,1381.75
