Date,Close,Volume,Open,High,Low
06/17/2024,44.13,6124635,43.53,44.44,43.28
06/14/2024,43.87,7431815,44.20,44.29,43.55
06/13/2024,44.38,7833574,45.48,45.72,44.32
06/12/2024,45.08,14274020,45.30,45.90,44.915
06/11/2024,44.16,7323081,43.88,44.225,43.25
06/10/2024,44.15,5336950,43.40,44.27,43.34
06/07/2024,43.80,8128791,44.18,44.74,43.62
06/06/2024,44.76,6468825,44.09,45.08,43.95
06/05/2024,44.15,5980128,43.55,44.16,43.025
06/04/2024,43.23,6093060,42.73,43.515,42.635
06/03/2024,42.98,9725358,43.00,43.52,42.34
05/31/2024,42.45,12984350,43.20,43.61,41.78
05/30/2024,42.79,8977620,43.03,43.125,42.49
05/29/2024,43.48,9531904,43.37,43.60,42.97
05/28/2024,44.03,6819850,44.26,44.49,43.54
05/24/2024,44.38,7302867,43.77,44.53,43.625
05/23/2024,43.61,13952550,45.27,45.27,43.35
05/22/2024,44.99,6739604,45.13,45.61,44.72
05/21/2024,45.20,5510258,45.50,45.635,45.05
05/20/2024,45.60,7354125,45.39,45.629,44.94
05/17/2024,45.45,12442500,45.238,45.61,44.72
05/16/2024,44.96,8377685,45.58,45.77,44.92
05/15/2024,45.77,11198100,46.072,46.36,44.992
05/14/2024,45.12,17215960,44.65,45.97,44.635
05/13/2024,44.17,18083270,43.40,44.85,43.36
05/10/2024,42.92,15483650,44.33,44.47,42.85
05/09/2024,44.16,9359753,44.04,44.31,43.635
05/08/2024,44.43,9752986,44.57,44.80,44.28
05/07/2024,45.55,7904182,46.20,46.305,45.48
05/06/2024,46.50,8257832,45.92,46.61,45.87
05/03/2024,45.47,12656480,46.25,46.66,45.115
05/02/2024,44.93,11188350,44.49,45.0299,43.58
05/01/2024,43.82,16056290,43.10,45.16,42.9871
04/30/2024,43.46,13900050,44.58,44.9102,43.445
04/29/2024,45.13,10564560,44.70,45.605,44.66
04/26/2024,44.07,9101150,43.63,44.27,43.12
04/25/2024,43.61,11227280,42.63,43.765,42.47
04/24/2024,43.90,10415060,44.78,44.83,43.46
04/23/2024,43.87,16446150,42.79,44.36,42.79
04/22/2024,42.60,13511680,42.19,42.89,41.575
04/19/2024,42.00,14695000,42.75,43.305,41.71
04/18/2024,42.91,11458280,42.975,43.6618,42.52
04/17/2024,43.02,11875170,43.99,44.14,42.80
04/16/2024,43.65,16870250,43.84,44.095,43.15
04/15/2024,44.38,16069970,46.73,46.73,44.245
04/12/2024,46.51,12187170,47.70,47.73,46.315
04/11/2024,48.20,9271019,47.775,48.24,47.00
04/10/2024,47.49,14640410,47.132,47.885,46.97
04/09/2024,48.62,10164080,48.11,48.85,48.01
04/08/2024,48.10,8719581,47.69,48.245,47.544
04/05/2024,47.12,14138220,46.73,47.595,46.60
04/04/2024,47.27,13315160,48.46,48.83,47.205
04/03/2024,47.92,9935216,47.46,48.21,47.15
04/02/2024,47.78,12988140,47.685,47.91,47.045
04/01/2024,49.24,10411190,50.07,50.11,48.815
03/28/2024,50.08,8248920,50.22,50.61,49.97
03/27/2024,50.11,11450140,50.79,50.885,49.45
03/26/2024,50.03,6904760,50.81,50.96,50.00
03/25/2024,50.25,8755915,49.42,50.45,49.385
03/22/2024,49.41,8941729,50.07,50.33,49.25
03/21/2024,50.53,13536980,50.76,51.36,50.50
03/20/2024,50.21,15661770,48.44,50.475,48.29
03/19/2024,48.51,11645250,48.05,48.78,47.45
03/18/2024,48.79,8728945,48.90,49.1215,48.03
03/15/2024,48.66,11891730,48.22,49.145,48.15
03/14/2024,48.74,17854560,50.385,50.61,48.185
03/13/2024,50.36,9033662,49.935,51.31,49.78
03/12/2024,50.25,10073710,50.83,50.89,49.525
03/11/2024,50.65,11376920,50.94,51.80,50.49
03/08/2024,50.75,16412420,50.81,52.428,50.24
03/07/2024,50.25,8873614,50.07,50.59,49.49
03/06/2024,49.68,12097360,49.908,50.17,48.97
03/05/2024,48.90,14098050,50.00,50.47,48.58
03/04/2024,50.68,9194792,51.37,51.48,50.19
03/01/2024,51.14,10880550,51.07,51.59,50.36
02/29/2024,51.25,12412380,52.06,52.33,50.71
02/28/2024,51.16,12116350,51.30,52.085,50.91
02/27/2024,51.54,14213530,50.82,51.545,50.60
02/26/2024,50.08,12132740,48.44,50.14,48.38
02/23/2024,48.41,10598610,48.89,49.2901,48.10
02/22/2024,48.48,10923310,48.118,48.75,47.62
02/21/2024,47.31,12669480,47.64,47.91,46.9101
02/20/2024,48.69,15225380,49.52,49.88,47.865
02/16/2024,50.33,16510840,50.96,51.74,50.29
02/15/2024,51.64,15272550,51.00,52.06,50.81
02/14/2024,50.50,17210460,49.12,50.56,48.77
02/13/2024,47.88,25947550,48.07,48.88,47.39
02/12/2024,50.72,13661700,49.60,51.095,49.56
02/09/2024,49.59,17091690,49.17,49.91,48.85
02/08/2024,48.44,14530280,47.47,48.605,47.12
02/07/2024,47.17,11384490,47.05,47.59,46.325
02/06/2024,46.70,14335770,45.45,46.74,45.29
02/05/2024,45.20,19679340,46.20,46.30,44.625
02/02/2024,46.66,21927580,45.75,46.81,45.225
02/01/2024,46.03,17395540,45.80,46.39,44.99
01/31/2024,45.41,27028910,46.26,47.43,45.33
01/30/2024,46.86,15485300,48.10,48.10,46.85
01/29/2024,48.11,18104210,46.19,48.185,45.92
01/26/2024,45.92,13739360,46.21,46.88,45.78
01/25/2024,45.82,16519910,46.28,46.70,45.535
01/24/2024,46.28,16696200,48.22,48.23,46.25
01/23/2024,47.38,12640310,47.68,47.92,46.89
01/22/2024,47.33,23104070,46.89,48.525,46.80
01/19/2024,46.28,16684630,45.92,46.30,45.02
01/18/2024,45.66,18101370,46.45,46.565,45.08
01/17/2024,45.92,15512810,45.94,45.99,45.20
01/16/2024,46.76,17272960,46.712,47.18,46.0399
01/12/2024,47.38,14080340,48.03,48.90,47.3241
01/11/2024,48.18,21393180,49.41,49.54,47.38
01/10/2024,49.35,15628690,49.50,49.80,48.52
01/09/2024,49.50,13039090,49.70,50.1588,49.37
01/08/2024,50.28,16536540,48.97,50.375,48.70
01/05/2024,48.90,17077950,48.352,49.35,48.17
01/04/2024,48.91,16950620,48.41,49.39,48.07
01/03/2024,48.52,27345640,49.235,49.46,48.37
01/02/2024,50.50,24389170,51.80,51.84,50.215
12/29/2023,52.37,18769130,54.00,54.21,52.24
12/28/2023,54.14,11828160,54.00,54.3899,53.79
12/27/2023,54.26,13797940,54.30,54.52,53.80
12/26/2023,53.79,13212020,53.25,54.0157,53.07
12/22/2023,53.01,15303400,52.57,53.34,52.34
12/21/2023,52.31,15321680,52.037,52.46,51.285
12/20/2023,51.01,24224260,53.08,53.575,50.99
12/19/2023,53.18,21980310,51.52,53.395,51.465
12/18/2023,51.07,12644980,50.687,51.64,50.56
12/15/2023,51.11,18894830,51.962,52.17,50.80
12/14/2023,52.02,41229700,51.28,52.50,51.14
12/13/2023,50.17,28900450,48.38,50.17,47.405
12/12/2023,48.38,11432470,48.55,48.64,47.82
12/11/2023,48.53,13698220,48.61,48.74,48.01
12/08/2023,49.18,19869100,48.06,49.695,47.78
12/07/2023,48.29,13434310,47.83,48.385,47.50
12/06/2023,48.04,20195980,48.76,49.345,47.99
12/05/2023,48.26,17314050,48.23,48.94,47.8799
12/04/2023,48.69,24898360,48.35,48.9882,47.71
12/01/2023,48.43,24737350,46.55,48.45,46.07
11/30/2023,46.11,21365320,47.173,47.28,45.85
11/29/2023,46.90,23347260,47.21,48.015,46.70
11/28/2023,46.70,17917690,45.39,46.77,44.985
11/27/2023,45.45,13262140,44.65,45.67,44.28
11/24/2023,44.88,7296085,44.19,45.12,44.165
11/22/2023,44.32,11585970,44.332,44.59,43.63
11/21/2023,43.87,13742770,44.25,44.41,43.61
11/20/2023,44.88,15779390,43.85,45.0264,43.72
11/17/2023,43.70,16886970,42.54,43.73,42.34
11/16/2023,42.21,17763950,42.665,42.73,41.6188
11/15/2023,43.01,25809090,42.12,43.75,42.12
11/14/2023,41.95,25966930,41.565,42.05,41.21
11/13/2023,39.91,13480160,39.37,39.93,38.71
11/10/2023,39.73,19188080,39.01,39.86,38.74
11/09/2023,39.09,25529760,40.68,40.89,38.94
11/08/2023,40.34,18400860,41.05,41.05,39.94
11/07/2023,40.91,18153760,39.99,41.01,39.6915
11/06/2023,39.77,21315690,40.68,40.82,39.14
11/03/2023,40.44,28343100,39.189,40.74,39.10
11/02/2023,38.28,28629710,37.09,38.30,37.05
11/01/2023,35.31,17265780,35.25,35.36,34.54
10/31/2023,35.08,10991940,34.34,35.22,34.08
10/30/2023,34.29,13990260,34.53,34.8001,33.76
10/27/2023,34.10,14793020,35.28,35.4297,34.07
10/26/2023,34.76,20928880,35.27,35.71,34.43
10/25/2023,35.22,17377390,36.68,36.79,35.175
10/24/2023,37.17,17580650,36.77,37.96,36.77
10/23/2023,36.11,19262820,35.67,36.815,35.10
10/20/2023,36.03,18021820,36.52,36.76,35.88
10/19/2023,36.61,21633820,37.43,37.63,36.52
10/18/2023,37.43,16694700,38.78,38.87,37.375
10/17/2023,39.18,13700770,38.00,39.4362,38.00
10/16/2023,38.53,13624390,38.03,38.68,37.59
10/13/2023,37.77,13091430,38.43,38.55,37.565
10/12/2023,38.48,14137720,39.9699,39.9699,38.28
10/11/2023,39.90,12459780,40.37,40.77,39.49
10/10/2023,40.19,14549760,39.44,40.81,39.44
10/09/2023,39.36,11205830,38.47,39.47,38.335
10/06/2023,39.21,16356720,37.84,39.34,37.78
10/05/2023,38.54,12411180,38.392,38.75,37.745
10/04/2023,38.53,15404480,38.12,38.67,37.55
10/03/2023,37.97,17963180,38.53,39.09,37.76
10/02/2023,39.04,17508350,39.69,39.91,38.78
09/29/2023,39.67,17449490,39.84,40.245,39.48
09/28/2023,39.12,15932110,38.70,39.55,38.20
09/27/2023,38.68,16236400,39.01,39.21,38.135
09/26/2023,38.43,16883110,38.56,39.25,38.36
09/25/2023,38.80,11853780,38.55,39.0805,38.365
09/22/2023,38.82,13292770,39.99,40.09,38.795
09/21/2023,39.54,16408380,39.99,40.17,39.525
09/20/2023,40.78,13617130,41.73,42.07,40.755
09/19/2023,41.51,11382890,41.87,41.965,41.082
09/18/2023,42.01,10385300,42.93,42.9301,42.01
09/15/2023,43.06,12787010,43.51,43.715,42.72
09/14/2023,43.61,9560631,43.67,44.00,43.22
09/13/2023,43.43,10480240,43.87,44.2197,43.285
09/12/2023,44.01,11424720,44.24,45.16,44.01
09/11/2023,44.60,11086350,44.22,44.81,43.87
09/08/2023,43.68,11199650,44.00,44.395,43.425
09/07/2023,44.01,11734080,43.29,44.13,42.9704
09/06/2023,44.17,12236540,44.25,44.69,43.69
09/05/2023,44.01,9165759,43.28,44.1173,43.165
09/01/2023,43.62,13674270,44.11,44.33,43.49
08/31/2023,43.75,11163660,43.83,44.10,43.40
08/30/2023,43.61,9477538,43.06,43.76,42.71
08/29/2023,43.31,20413840,41.08,43.415,40.87
08/28/2023,41.08,9120813,41.36,41.595,40.88
08/25/2023,40.97,17067540,40.49,41.34,40.14
08/24/2023,40.47,16708060,42.249,42.30,40.42
08/23/2023,41.96,11937760,41.00,42.11,40.92
08/22/2023,41.01,11940780,41.59,41.73,40.57
08/21/2023,41.10,16309880,40.60,41.19,40.34
08/18/2023,40.38,21619700,39.35,40.77,39.32
08/17/2023,40.24,16288110,41.29,41.29,40.2201
08/16/2023,41.24,13777080,42.00,42.125,41.23
08/15/2023,42.17,11844760,42.63,42.81,42.12
08/14/2023,42.92,9937470,42.24,42.94,41.88
08/11/2023,42.75,12415030,42.46,43.11,42.35
08/10/2023,42.98,19520390,43.78,44.28,42.6327
08/09/2023,43.29,18186280,44.78,44.82,43.24
08/08/2023,44.91,14785160,44.48,45.01,44.141
08/07/2023,45.15,17416210,45.54,45.60,44.24
08/04/2023,45.38,18265260,46.45,46.65,45.29
08/03/2023,46.19,16362150,46.13,46.59,45.86
08/02/2023,46.69,24820430,48.17,48.18,46.33
08/01/2023,49.45,14716300,49.81,49.83,48.67
07/31/2023,50.45,13604770,49.78,50.4891,49.69
07/28/2023,49.44,17747220,48.11,49.44,47.98
07/27/2023,46.87,19613690,49.37,49.42,46.665
07/26/2023,48.28,13412680,47.18,48.52,47.03
07/25/2023,47.27,9332339,47.60,48.125,47.241
07/24/2023,47.41,11815020,47.83,48.05,46.905
07/21/2023,47.93,15793710,48.388,48.62,47.39
07/20/2023,47.76,26694650,49.74,50.08,47.59
07/19/2023,50.65,18358530,50.46,51.33,49.96
07/18/2023,49.86,12654680,49.85,50.155,49.435
07/17/2023,49.68,13387260,48.57,49.89,48.20
07/14/2023,48.57,23522530,49.74,50.43,48.235
07/13/2023,49.63,25614640,48.02,49.79,47.69
07/12/2023,47.48,22574420,48.23,48.23,46.85
07/11/2023,47.05,24449040,45.64,47.30,45.505
07/10/2023,45.37,15486730,43.69,45.379,43.53
07/07/2023,43.73,9855878,43.46,44.315,43.40
07/06/2023,43.24,16128100,44.02,44.20,42.749
07/05/2023,44.96,8985459,44.74,45.17,44.35
07/03/2023,45.12,7755890,44.52,45.43,44.52
06/30/2023,44.14,12080220,44.54,44.69,43.99
06/29/2023,43.79,11056750,44.2001,44.51,43.6136
06/28/2023,44.18,12814190,43.26,44.495,43.06
06/27/2023,43.32,16946900,42.30,43.47,42.06
06/26/2023,41.90,9556652,41.86,42.895,41.76
06/23/2023,42.14,13766730,41.93,42.43,41.505
06/22/2023,42.67,10918910,42.29,42.80,41.95
06/21/2023,42.66,16387370,44.30,44.33,42.48
06/20/2023,44.26,10835340,44.01,44.71,43.41
06/16/2023,44.31,12975690,44.95,45.00,44.0839
06/15/2023,44.54,16791490,43.53,44.70,43.325
06/14/2023,44.07,20211670,44.35,44.645,43.15
06/13/2023,44.29,18559080,43.89,44.41,43.58
06/12/2023,43.28,14811400,42.76,43.54,42.53
06/09/2023,42.51,16327130,43.50,43.84,42.44
06/08/2023,42.68,11506290,42.09,42.735,41.91
06/07/2023,42.25,21574800,43.30,43.83,42.0901
06/06/2023,42.68,15320250,41.39,42.78,41.03
06/05/2023,42.06,14419870,41.58,42.23,41.30
06/02/2023,41.62,18025450,41.708,42.03,40.85
06/01/2023,41.11,14767430,40.15,41.60,39.8098
05/31/2023,40.49,15146990,39.52,40.49,39.355
05/30/2023,39.81,20511910,40.07,40.835,39.42
05/26/2023,39.10,19108430,38.41,39.66,38.38
05/25/2023,38.38,17870490,39.65,39.67,38.16
05/24/2023,39.46,16276390,39.13,39.66,38.75
05/23/2023,39.70,23435980,40.25,41.28,39.70
05/22/2023,40.58,22861840,38.86,40.76,38.73
05/19/2023,38.70,15071860,39.12,39.30,38.43
05/18/2023,39.12,16548310,38.55,39.23,38.33
05/17/2023,38.58,13639040,37.80,38.70,37.42
05/16/2023,37.62,12230680,38.12,38.17,37.47
05/15/2023,38.57,11591390,37.61,38.88,37.47
05/12/2023,37.68,16636770,38.89,38.96,37.50
05/11/2023,38.86,11655560,38.84,39.07,38.41
05/10/2023,38.79,19015390,38.93,39.43,38.435
05/09/2023,38.25,8962532,37.35,38.28,37.25
05/08/2023,37.82,14507520,37.44,37.88,36.97
05/05/2023,37.39,18041450,36.53,37.50,36.40
05/04/2023,35.74,15979650,35.10,35.895,34.97
05/03/2023,34.76,22461450,34.97,35.79,34.72
05/02/2023,34.90,15783240,35.56,35.71,34.835
05/01/2023,35.74,13656940,35.76,36.075,35.405
04/28/2023,35.92,13054440,35.52,36.145,34.97
04/27/2023,35.70,13178070,35.51,36.035,35.2399
04/26/2023,35.22,16821050,36.45,36.49,35.09
04/25/2023,35.91,15152510,36.91,36.99,35.91
04/24/2023,37.12,13725150,37.58,37.90,36.575
04/21/2023,37.63,14707790,37.48,37.755,37.17
04/20/2023,37.39,18316100,38.01,38.426,37.34
04/19/2023,38.86,13336390,38.26,39.17,37.935
04/18/2023,38.89,12372300,39.432,39.485,38.68
04/17/2023,38.97,11363770,38.42,39.08,38.212
04/14/2023,38.79,14184220,39.00,39.4199,38.32
04/13/2023,39.16,19604750,38.15,39.52,38.07
04/12/2023,37.65,21343860,39.62,39.84,37.61
04/11/2023,38.77,14171010,38.72,39.058,38.3521
04/10/2023,38.53,15013250,37.91,38.53,37.55
04/06/2023,38.57,17005190,37.688,38.67,37.18
04/05/2023,37.97,18952540,39.06,39.098,37.595
04/04/2023,39.37,15159990,39.86,39.99,38.9399
04/03/2023,39.58,18304610,39.78,40.02,38.75
03/31/2023,40.34,26759750,38.87,40.445,38.5914
03/30/2023,38.48,14707030,39.24,39.39,38.305
03/29/2023,38.59,19295210,37.86,38.69,37.62
03/28/2023,37.19,14259290,37.61,37.84,36.96
03/27/2023,37.76,18408670,38.33,38.7485,37.36
03/24/2023,37.73,21516440,37.38,37.97,37.0207
03/23/2023,37.80,33756760,37.93,39.32,37.19
03/22/2023,38.39,33984480,40.41,40.45,38.37
03/21/2023,40.34,28736360,38.83,40.51,38.655
03/20/2023,38.22,21337440,38.61,38.84,37.645
03/17/2023,38.68,28008180,39.05,39.37,38.09
03/16/2023,39.24,27989450,38.53,39.485,37.92
03/15/2023,38.07,38618380,37.06,38.09,37.01
03/14/2023,37.77,31615540,38.19,38.48,37.265
03/13/2023,36.98,58533210,35.60,37.635,34.81
03/10/2023,36.02,60854140,36.94,37.27,35.27
03/09/2023,37.29,26786380,39.06,39.60,37.19
03/08/2023,38.91,17547750,38.91,39.27,38.24
03/07/2023,38.96,26274220,39.61,40.13,38.95
03/06/2023,39.62,19469480,40.67,40.98,39.61
03/03/2023,40.46,19546260,39.34,40.705,39.23
03/02/2023,39.18,21924260,37.888,39.31,37.62
03/01/2023,38.70,23423260,39.46,39.68,38.48
02/28/2023,39.62,22610660,38.9903,40.07,38.9903
02/27/2023,38.82,19750190,39.14,39.14,38.355
02/24/2023,38.44,34295900,38.54,38.95,38.05
02/23/2023,39.66,35070470,40.83,40.84,38.46
02/22/2023,40.27,26524120,39.61,40.45,39.175
02/21/2023,39.31,37059570,40.57,41.255,39.295
02/17/2023,41.86,46103710,41.67,41.995,40.73
02/16/2023,42.02,41612440,42.25,43.76,41.715
02/15/2023,43.22,35213980,41.03,43.235,40.97
02/14/2023,40.82,33658560,39.36,40.99,38.845
02/13/2023,39.82,20508050,39.28,40.14,38.57
02/10/2023,39.15,32604460,39.72,40.24,38.73
02/09/2023,40.50,25579610,42.54,42.68,40.2338
02/08/2023,41.74,24619850,42.73,43.55,41.72
02/07/2023,42.98,39347890,42.28,43.18,41.30
02/06/2023,42.24,27496310,42.202,42.865,41.84
02/03/2023,42.85,45729590,42.42,44.63,42.10
02/02/2023,44.41,56094180,43.34,45.46,43.095
02/01/2023,41.69,37584180,40.10,42.055,39.238
01/31/2023,39.93,21537890,38.69,40.095,38.69
01/30/2023,38.51,26755000,39.70,40.08,38.4627
01/27/2023,40.39,37709740,38.02,40.69,37.92
01/26/2023,38.27,23479270,38.802,39.17,37.32
01/25/2023,37.51,24706600,36.42,37.5793,35.68
01/24/2023,37.48,22097690,37.60,38.61,37.272
01/23/2023,38.08,24992430,36.68,38.10,36.32
01/20/2023,36.50,25075100,35.33,36.62,34.81
01/19/2023,34.79,24398320,35.304,35.61,34.435
01/18/2023,35.95,29262980,37.59,38.01,35.93
01/17/2023,37.04,19280780,36.22,37.12,35.4701
01/13/2023,35.99,26437440,34.662,36.02,34.61
01/12/2023,35.49,26598210,34.90,35.50,33.38
01/11/2023,34.76,22832090,33.93,34.76,33.46
01/10/2023,33.62,18974600,32.64,33.64,32.59
01/09/2023,32.81,25848470,32.43,33.45,32.02
01/06/2023,31.37,24596240,30.93,31.68,30.05
01/05/2023,31.02,15689520,31.39,31.43,30.55
01/04/2023,31.78,24025510,30.89,31.94,30.57
01/03/2023,30.46,24764600,31.84,32.15,30.02
12/30/2022,31.24,19036500,30.48,31.28,30.24
12/29/2022,31.17,25286940,30.18,31.39,29.96
12/28/2022,29.64,20305290,29.758,30.28,29.43
12/27/2022,29.78,19944700,30.51,30.59,29.66
12/23/2022,30.97,21825950,31.41,31.65,30.685
12/22/2022,31.60,24439720,32.10,32.125,30.59
12/21/2022,32.71,19604990,32.45,33.19,31.992
12/20/2022,32.17,18487900,31.90,32.82,31.701
12/19/2022,32.22,19565610,33.11,33.26,32.02
12/16/2022,33.26,25057110,33.46,33.87,32.675
12/15/2022,33.22,24502940,33.91,34.34,33.165
12/14/2022,34.93,30821610,35.10,35.77,34.42
12/13/2022,35.29,40489330,37.551,38.375,34.67
12/12/2022,35.31,16596330,34.38,35.31,34.08
12/09/2022,34.65,19110930,34.91,35.71,34.6397
12/08/2022,35.16,22192170,34.60,35.525,33.85
12/07/2022,34.35,22170100,34.302,34.995,33.96
12/06/2022,34.62,22781730,35.99,36.07,34.33
12/05/2022,36.07,25455800,37.63,38.18,35.83
12/02/2022,38.16,21188010,36.94,38.31,36.73
12/01/2022,37.90,24429160,37.70,38.295,36.86
11/30/2022,37.48,35243850,34.88,37.50,34.72
11/29/2022,34.80,17363020,35.12,35.82,34.682
11/28/2022,34.99,16970880,35.598,36.31,34.785
11/25/2022,36.00,8847404,36.03,36.155,35.60
11/23/2022,36.32,25525880,35.46,36.53,35.32
11/22/2022,35.31,19686390,35.168,35.33,34.27
11/21/2022,35.20,24082190,36.16,36.31,34.77
11/18/2022,36.56,20206040,37.99,38.02,36.21
11/17/2022,37.12,21338090,36.82,37.65,36.42
11/16/2022,37.91,23821230,39.24,39.32,37.70
11/15/2022,39.97,31872960,40.68,41.29,39.39
11/14/2022,38.91,31587760,39.80,40.26,38.75
11/11/2022,40.40,44346160,36.64,40.93,36.39
11/10/2022,37.30,48307120,35.555,37.33,34.85
11/09/2022,32.57,30134420,34.20,34.26,32.51
11/08/2022,34.85,30769310,35.01,36.125,34.10
