Date,Close,Volume,Open,High,Low
01/05/2024,13.38,3278231,13.35,13.425,13.32
01/04/2024,13.31,3145509,13.34,13.3574,13.20
01/03/2024,13.37,5095524,13.29,13.3899,13.255
01/02/2024,13.19,10196020,13.38,13.39,13.165
12/29/2023,13.30,6966361,13.41,13.42,13.2847
12/28/2023,13.39,5063044,13.47,13.5399,13.37
12/27/2023,13.50,7062693,13.58,13.63,13.50
12/26/2023,13.54,4872691,13.36,13.62,13.33
12/22/2023,13.41,5560700,13.52,13.55,13.41
12/21/2023,13.45,5218243,13.39,13.46,13.385
12/20/2023,13.43,6227530,13.60,13.65,13.42
12/19/2023,13.59,5675854,13.46,13.59,13.4426
12/18/2023,13.46,5485861,13.57,13.62,13.4302
12/15/2023,13.94,7157129,13.93,14.00,13.84
12/14/2023,13.93,5633881,13.84,13.93,13.84
12/13/2023,13.69,7121611,13.54,13.69,13.52
12/12/2023,13.52,12477690,13.59,13.6099,13.50
12/11/2023,13.75,12152420,13.70,13.76,13.6315
12/08/2023,13.80,3670221,13.79,13.8599,13.73
12/07/2023,13.72,11527340,13.76,13.77,13.655
12/06/2023,13.70,4536407,13.94,13.9499,13.69
12/05/2023,14.04,4909427,14.19,14.24,14.04
12/04/2023,14.17,13399780,14.15,14.265,14.09
12/01/2023,14.25,9708267,14.36,14.50,14.23
11/30/2023,14.34,11686040,14.63,14.695,14.31
11/29/2023,14.58,3862091,14.52,14.61,14.38
11/28/2023,14.45,7794650,14.37,14.53,14.3419
11/27/2023,14.30,4645546,14.35,14.41,14.265
11/24/2023,14.40,1165363,14.44,14.525,14.40
11/22/2023,14.48,3427371,14.29,14.51,14.23
11/21/2023,14.60,3388357,14.55,14.62,14.5114
11/20/2023,14.525,3533204,14.48,14.58,14.4699
11/17/2023,14.37,4426996,14.22,14.3875,14.21
11/16/2023,14.15,5954358,14.33,14.33,14.12
11/15/2023,14.50,2573618,14.52,14.60,14.49
11/14/2023,14.58,4052422,14.65,14.74,14.555
11/13/2023,14.60,8611830,14.41,14.62,14.41
11/10/2023,14.40,2148164,14.40,14.449,14.37
11/09/2023,14.35,3343689,14.39,14.495,14.34
11/08/2023,14.36,3668147,14.48,14.535,14.3177
11/07/2023,14.53,4167198,14.64,14.64,14.50
11/06/2023,14.86,3484504,14.90,14.94,14.84
11/03/2023,14.79,3035499,14.80,14.90,14.74
11/02/2023,14.86,4288452,14.75,14.865,14.7001
11/01/2023,14.70,10216660,14.84,14.8756,14.65
10/31/2023,14.68,6373687,14.77,14.84,14.64
10/30/2023,14.75,2659759,14.89,14.9237,14.6929
10/27/2023,14.99,3004053,14.88,15.00,14.805
10/26/2023,14.78,3087965,14.80,14.87,14.75
10/25/2023,14.93,2519578,14.84,14.95,14.67
10/24/2023,14.82,2229452,14.86,14.89,14.735
10/23/2023,14.96,5270369,15.04,15.07,14.925
10/20/2023,15.05,5314738,15.15,15.22,15.0308
10/19/2023,15.17,6702750,14.96,15.17,14.9109
10/18/2023,15.03,4092644,14.99,15.06,14.962
10/17/2023,14.89,2177637,14.80,14.89,14.765
10/16/2023,14.85,5514062,14.86,14.8683,14.78
10/13/2023,14.87,1911602,14.75,14.89,14.725
10/12/2023,14.50,4344992,14.58,14.58,14.425
10/11/2023,14.53,7383959,14.56,14.58,14.42
10/10/2023,14.62,11784350,14.59,14.63,14.52
10/09/2023,14.61,3326512,14.54,14.63,14.495
10/06/2023,14.32,5148305,14.35,14.38,14.255
10/05/2023,14.29,5969700,14.24,14.3301,14.20
10/04/2023,14.36,2935841,14.62,14.62,14.31
10/03/2023,14.78,3743992,14.81,14.8299,14.7222
10/02/2023,14.85,10427970,14.95,14.96,14.82
09/29/2023,14.95,16667470,15.17,15.17,14.93
09/28/2023,15.12,3529140,15.13,15.1899,15.08
09/27/2023,15.13,3415039,15.10,15.185,15.10
09/26/2023,15.05,4947827,14.99,15.0595,14.9801
09/25/2023,15.05,3063019,15.09,15.09,14.98
09/22/2023,15.11,1879716,15.22,15.2408,15.08
09/21/2023,15.12,1767966,15.19,15.225,15.12
09/20/2023,15.18,1609844,15.22,15.33,15.18
09/19/2023,15.29,1515280,15.34,15.35,15.255
09/18/2023,15.31,2690449,15.35,15.35,15.25
09/15/2023,15.29,1749699,15.27,15.335,15.2643
09/14/2023,15.34,1964849,15.28,15.35,15.28
09/13/2023,15.21,4546812,15.19,15.235,15.14
09/12/2023,15.18,10200060,15.16,15.21,15.135
09/11/2023,15.10,4776877,15.13,15.16,15.0703
09/08/2023,15.03,1763978,15.01,15.05,14.964
09/07/2023,14.99,2411718,14.99,15.015,14.94
09/06/2023,15.01,2619355,14.95,15.0399,14.92
09/05/2023,14.99,6874216,15.00,15.07,14.96
09/01/2023,14.93,6651979,14.89,14.93,14.85
08/31/2023,14.75,3705253,14.74,14.78,14.68
08/30/2023,14.70,2477708,14.74,14.77,14.66
08/29/2023,14.66,2638932,14.61,14.69,14.56
08/28/2023,14.62,3856208,14.63,14.685,14.57
08/25/2023,14.63,1964643,14.61,14.6599,14.48
08/24/2023,14.49,1353836,14.42,14.5299,14.38
08/23/2023,14.49,1648370,14.40,14.54,14.3688
08/22/2023,14.45,1681691,14.51,14.53,14.425
08/21/2023,14.45,2908544,14.56,14.59,14.43
08/18/2023,14.50,1533388,14.41,14.51,14.40
08/17/2023,14.38,2617784,14.48,14.50,14.38
08/16/2023,14.35,2319370,14.46,14.51,14.333
08/15/2023,14.41,1788520,14.52,14.53,14.38
08/14/2023,14.57,2273232,14.58,14.615,14.51
08/11/2023,14.66,1261175,14.65,14.7351,14.63
08/10/2023,14.67,4528598,14.73,14.77,14.65
08/09/2023,14.75,2402739,14.74,14.80,14.68
08/08/2023,14.66,5370014,14.46,14.69,14.415
08/07/2023,14.66,4774090,14.68,14.68,14.5801
08/04/2023,14.665,1654120,14.65,14.73,14.61
08/03/2023,14.62,2593354,14.51,14.6595,14.4901
08/02/2023,14.50,3532031,14.69,14.69,14.45
08/01/2023,14.72,5778627,14.71,14.76,14.6684
07/31/2023,14.79,6282906,14.74,14.86,14.72
07/28/2023,14.74,2724425,14.67,14.7667,14.595
07/27/2023,14.68,5062175,14.69,14.74,14.6222
07/26/2023,14.70,1727888,14.70,14.735,14.65
07/25/2023,14.78,2816935,14.67,14.79,14.645
07/24/2023,14.71,2453680,14.54,14.7475,14.52
07/21/2023,14.46,1716541,14.37,14.47,14.37
07/20/2023,14.37,3241424,14.42,14.45,14.2934
07/19/2023,14.31,5370789,14.35,14.42,14.2871
07/18/2023,14.24,3000250,14.10,14.28,14.10
07/17/2023,14.05,4081980,14.10,14.128,14.05
07/14/2023,14.20,1613923,14.27,14.28,14.17
07/13/2023,14.30,2412053,14.12,14.30,14.105
07/12/2023,14.10,4454693,14.10,14.16,14.0401
07/11/2023,13.99,1584445,13.89,13.99,13.87
07/10/2023,13.82,1112263,13.80,13.86,13.77
07/07/2023,13.79,1497700,13.67,13.82,13.66
07/06/2023,13.69,2907067,13.68,13.69,13.525
07/05/2023,13.70,1148988,13.75,13.7699,13.645
07/03/2023,13.62,1515257,13.65,13.7064,13.60
06/30/2023,13.605,2637925,13.56,13.72,13.55
06/29/2023,13.50,2133925,13.44,13.555,13.43
06/28/2023,13.49,2323658,13.44,13.55,13.3875
06/27/2023,13.54,1880697,13.67,13.71,13.51
06/26/2023,13.76,4153689,13.73,13.84,13.715
06/23/2023,13.74,1792264,13.64,13.74,13.6348
06/22/2023,13.89,3182044,13.94,13.977,13.83
06/21/2023,14.17,1481261,13.97,14.17,13.94
06/20/2023,13.98,7219373,13.97,13.98,13.8401
06/16/2023,14.10,11202570,13.97,14.11,13.97
06/15/2023,13.91,2060825,13.69,13.93,13.69
06/14/2023,13.61,2332100,13.68,13.72,13.5519
06/13/2023,13.58,3671558,13.64,13.67,13.57
06/12/2023,13.41,1818889,13.45,13.49,13.3501
06/09/2023,13.60,5427274,13.67,13.7499,13.58
06/08/2023,13.66,1611098,13.70,13.72,13.48
06/07/2023,13.65,2625246,13.68,13.725,13.635
06/06/2023,13.61,1819577,13.55,13.64,13.52
06/05/2023,13.61,1982150,13.69,13.705,13.60
06/02/2023,13.63,4263101,13.60,13.64,13.515
06/01/2023,13.43,2410821,13.28,13.52,13.28
05/31/2023,13.23,1920576,13.27,13.36,13.21
05/30/2023,13.37,2516429,13.48,13.48,13.32
05/26/2023,13.70,3463873,13.64,13.70,13.61
05/25/2023,13.48,5300344,13.54,13.57,13.4005
05/24/2023,13.70,3099308,13.75,13.7901,13.62
05/23/2023,13.68,1505353,13.66,13.73,13.64
05/22/2023,13.62,1450053,13.57,13.665,13.56
05/19/2023,13.62,3116431,13.75,13.77,13.581
05/18/2023,13.64,2448230,13.62,13.6704,13.5882
05/17/2023,13.78,1827078,13.74,13.805,13.62
05/16/2023,13.61,2463024,13.72,13.775,13.59
05/15/2023,13.75,1786339,13.68,13.80,13.66
05/12/2023,13.59,1578821,13.70,13.74,13.5601
05/11/2023,13.68,2784469,13.76,13.78,13.6401
05/10/2023,13.94,1623205,13.95,14.00,13.85
05/09/2023,13.98,2547508,13.92,14.01,13.8031
05/08/2023,13.96,1807637,14.00,14.05,13.94
05/05/2023,13.87,2851335,13.71,13.88,13.70
05/04/2023,13.56,4786074,13.51,13.66,13.465
05/03/2023,13.50,2229764,13.53,13.5827,13.48
05/02/2023,13.70,6565199,13.90,13.92,13.6637
05/01/2023,14.04,4693101,14.08,14.125,13.93
04/28/2023,14.15,2761595,13.96,14.15,13.935
04/27/2023,14.00,3955912,13.94,14.04,13.91
04/26/2023,13.97,7685753,14.17,14.20,13.94
04/25/2023,14.20,5034268,14.27,14.2799,14.11
04/24/2023,14.37,8281407,14.24,14.42,14.235
04/21/2023,14.28,1253920,14.34,14.36,14.23
04/20/2023,14.31,1698648,14.27,14.3596,14.27
04/19/2023,14.45,1275279,14.48,14.54,14.41
04/18/2023,14.65,1638708,14.64,14.70,14.555
04/17/2023,14.61,2801645,14.63,14.65,14.5312
04/14/2023,14.66,3588430,14.64,14.717,14.56
04/13/2023,14.65,9201951,14.72,14.74,14.62
04/12/2023,14.65,2485812,14.61,14.67,14.57
04/11/2023,14.56,2612628,14.46,14.57,14.45
04/10/2023,14.48,4469823,14.44,14.50,14.4101
04/06/2023,14.45,2347181,14.48,14.4999,14.41
04/05/2023,14.50,1867218,14.45,14.52,14.40
04/04/2023,14.45,2208983,14.48,14.5099,14.3546
04/03/2023,14.46,14135620,14.49,14.58,14.4257
03/31/2023,14.22,2633126,14.09,14.235,14.09
03/30/2023,14.09,1828776,14.05,14.10,13.99
03/29/2023,14.00,1445962,14.11,14.16,13.98
03/28/2023,14.07,7059491,14.01,14.14,13.99
03/27/2023,14.01,1957674,13.79,14.03,13.77
03/24/2023,13.75,2541070,13.71,13.78,13.6401
03/23/2023,13.70,2036886,13.81,13.895,13.69
03/22/2023,13.74,2230798,13.71,13.825,13.65
03/21/2023,13.69,3096194,13.67,13.7299,13.585
03/20/2023,13.64,2395033,13.58,13.655,13.50
03/17/2023,13.58,4789016,13.66,13.68,13.48
03/16/2023,13.63,6321576,13.445,13.68,13.38
03/15/2023,13.58,7070975,13.61,13.70,13.39
03/14/2023,13.90,5944739,13.99,14.12,13.86
03/13/2023,14.08,8783421,13.94,14.23,13.92
03/10/2023,14.17,2654163,14.05,14.20,14.04
03/09/2023,14.01,1961179,14.28,14.30,14.00
03/08/2023,14.19,2294550,14.20,14.2724,14.1643
03/07/2023,14.27,2251591,14.49,14.51,14.255
03/06/2023,14.60,2307558,14.48,14.60,14.45
03/03/2023,14.67,2921497,14.38,14.67,14.38
03/02/2023,14.43,2736789,14.44,14.48,14.35
03/01/2023,14.48,2677986,14.32,14.49,14.29
02/28/2023,14.23,11104550,14.29,14.29,14.21
02/27/2023,14.17,1832950,14.21,14.25,14.115
02/24/2023,14.15,2884860,14.05,14.17,13.96
02/23/2023,14.21,1981392,14.21,14.255,14.12
02/22/2023,14.11,2109501,14.26,14.29,14.11
02/21/2023,14.31,1901988,14.37,14.43,14.27
02/17/2023,14.28,3749746,14.32,14.32,14.145
02/16/2023,14.40,3712484,14.50,14.50,14.39
02/15/2023,14.44,1761070,14.57,14.57,14.36
02/14/2023,14.63,1298571,14.49,14.67,14.45
02/13/2023,14.58,1855838,14.51,14.64,14.47
02/10/2023,14.59,2281684,14.48,14.60,14.48
02/09/2023,14.38,17773040,14.45,14.475,14.33
02/08/2023,14.52,2158585,14.50,14.535,14.3738
02/07/2023,14.49,2803178,14.24,14.49,14.23
02/06/2023,14.21,3509149,14.19,14.23,13.98
02/03/2023,14.16,5512993,14.41,14.5705,14.16
02/02/2023,14.50,6211792,14.66,14.68,14.49
02/01/2023,14.65,6702405,14.81,14.84,14.52
01/31/2023,14.95,6363799,14.69,14.95,14.68
01/30/2023,14.69,5330227,14.80,14.92,14.69
01/27/2023,14.90,2800767,15.10,15.12,14.875
01/26/2023,15.10,2262784,15.10,15.13,14.995
01/25/2023,15.02,3492938,15.03,15.08,14.95
01/24/2023,15.08,4023315,15.17,15.185,15.03
01/23/2023,15.17,3458871,15.13,15.19,15.0997
01/20/2023,15.09,4205613,15.08,15.13,14.9899
01/19/2023,15.01,3617993,14.94,15.06,14.905
01/18/2023,14.85,3474123,15.13,15.155,14.85
01/17/2023,15.02,7183530,14.98,15.03,14.88
01/13/2023,14.92,3934640,14.79,14.93,14.75
01/12/2023,14.77,8208923,14.73,14.83,14.66
01/11/2023,14.62,11287760,14.55,14.65,14.45
01/10/2023,14.36,3684016,14.40,14.44,14.28
01/09/2023,14.35,5908009,14.38,14.50,14.323
01/06/2023,14.15,4234786,14.18,14.24,14.08
01/05/2023,14.06,3305876,14.08,14.15,14.00
01/04/2023,14.12,5159487,14.18,14.23,14.06
01/03/2023,14.41,9766527,14.60,14.69,14.35
12/30/2022,14.78,4967957,14.58,14.78,14.56
12/29/2022,14.63,7049726,14.53,14.64,14.49
12/28/2022,14.65,6685490,14.70,14.70,14.50
12/27/2022,14.81,8725202,14.78,14.90,14.61
12/23/2022,14.68,7087506,14.54,14.70,14.42
12/22/2022,14.42,5549754,14.56,14.59,14.33
12/21/2022,14.59,7500987,14.52,14.61,14.52
12/20/2022,14.41,6067467,14.35,14.435,14.27
12/19/2022,14.35,7314202,14.39,14.41,14.27
12/16/2022,16.29,4515257,16.27,16.395,16.24
12/15/2022,16.50,5581430,16.69,16.70,16.435
12/14/2022,16.74,5891434,16.65,16.78,16.60
12/13/2022,16.60,6412470,16.57,16.69,16.565
12/12/2022,16.31,4810487,16.18,16.345,16.1799
12/09/2022,16.13,14111110,16.19,16.245,16.02
12/08/2022,16.13,3842927,16.27,16.33,16.06
12/07/2022,16.17,5641936,16.27,16.345,16.095
12/06/2022,16.25,6194695,16.51,16.54,16.14
12/05/2022,16.50,6110997,17.07,17.10,16.46
12/02/2022,16.95,5522918,17.04,17.125,16.91
12/01/2022,17.13,5904708,17.36,17.415,17.1101
11/30/2022,17.22,4321889,17.14,17.22,17.01
11/29/2022,16.81,5671761,16.85,16.935,16.72
11/28/2022,16.62,4992753,16.47,16.77,16.46
11/25/2022,16.73,1185533,16.91,17.01,16.72
11/23/2022,16.86,2986395,16.90,16.9484,16.765
11/22/2022,17.11,6556567,17.11,17.195,17.05
11/21/2022,16.93,5419263,16.695,16.98,16.51
11/18/2022,17.00,4639432,16.825,17.00,16.79
11/17/2022,17.11,3189402,17.23,17.26,17.04
11/16/2022,17.41,2366831,17.36,17.46,17.31
11/15/2022,17.60,3621177,17.41,17.77,17.31
11/14/2022,17.41,3737377,17.58,17.77,17.40
